date, pm25, pm10, o3, no2, so2
24/05/2017,31,11,30,3, 
23/05/2017,37,15,28,8, 
22/05/2017,28,22,29,10, 
21/05/2017,36,14,46,7, 
20/05/2017,29,13,36,8, 
19/05/2017,22,15,30,6, 
18/05/2017,36,14,28,5, 
17/05/2017,49,29,31,7, 
16/05/2017,33,21,54,13, 
15/05/2017,23,18,35,10,1
14/05/2017,38,15,31,10, 
13/05/2017,38,18,33,7, 
12/05/2017,24,16,24,8, 
11/05/2017,39,15,28,7,1
10/05/2017,20,16,34,9, 
09/05/2017,23,12,29,7,1
08/05/2017,19,17,31,4, 
07/05/2017,53,16,33,4, 
06/05/2017,48,17,30,4, 
05/05/2017,24,15,32,4, 
04/05/2017,28,10,28,5, 
03/05/2017,39,10,25,6, 
02/05/2017,50,10,23,6, 
01/05/2017,25,18,24,9, 
30/04/2017,30,13,32,6, 
29/04/2017,22,12,40,6, 
28/04/2017,23,11,32,7, 
27/04/2017,16,10,30,6, 
26/04/2017,14,13,32,7, 
25/04/2017,9,11,29,8, 
24/04/2017,28,8,30,5, 
23/04/2017,17,12,23,10, 
22/04/2017,22,9,30,4, 
21/04/2017,58,12,32,3, 
20/04/2017,53,22,23,11,1
19/04/2017,31,17,29,15,1
18/04/2017,17,10,33,6, 
17/04/2017,10,9,32,6, 
16/04/2017,14,8,35,2, 
15/04/2017,26,15,32,3, 
14/04/2017,36,13,32,5, 
13/04/2017,22,19,29,12, 
12/04/2017,47,17,31,6, 
11/04/2017,25,18,24,10, 
10/04/2017,38,16,30,9,1
09/04/2017,91,20,31,7, 
08/04/2017,36,32,33,15,1
07/04/2017,40,10,30,6, 
06/04/2017,28,23,28,12, 
05/04/2017,45,25,31,4, 
04/04/2017,54,22,31,6, 
03/04/2017,36,22,29,16, 
02/04/2017,48,12,30,6, 
01/04/2017,57,17,31,8, 
31/03/2017,36,24,24,11,1
30/03/2017,41,20,27,12, 
29/03/2017,34,19,24,14,1
28/03/2017,66,20,26,8, 
27/03/2017,55,32,35,23,1
26/03/2017,38,19,25,14,1
25/03/2017,37,11,25,3, 
24/03/2017,59,10,31,5, 
23/03/2017,51,17,29,6, 
22/03/2017,52,17,25,10, 
21/03/2017, ,18,26,14,1
20/03/2017, ,13,30,9, 
19/03/2017, ,16,23,7, 
18/03/2017, ,18,25,5, 
17/03/2017, ,13,24,7, 
16/03/2017, ,15,27,7, 
15/03/2017, ,38,26,24,1
14/03/2017, ,26,26,16, 
13/03/2017,61,29,15,18, 
12/03/2017,42,23,18,17, 
11/03/2017,61,16,22,13, 
10/03/2017,33,26,16,17,1
09/03/2017,21,21,25,16,1
08/03/2017,35,14,29,13, 
07/03/2017,42,16,16,14, 
06/03/2017,23,18,22,10, 
05/03/2017,16,12,27,11, 
04/03/2017,32,12,29,6, 
03/03/2017,38,12,23,11, 
02/03/2017,27,24,17,17, 
01/03/2017,30,16,28,9, 
28/02/2017,17,10,25,9, 
27/02/2017,11,8,31,7, 
26/02/2017,39,7,28,6, 
25/02/2017,45,15,22,6, 
24/02/2017,17,15,24,12,1
23/02/2017,16,17,31,10, 
22/02/2017,21,9,28,6, 
21/02/2017,19,12,22,8, 
20/02/2017,44,14,24,9, 
19/02/2017,79,16,11,13, 
18/02/2017,73,30,15,12, 
17/02/2017,38,26,12,16, 
16/02/2017,57,20,15,13, 
15/02/2017,92,22,17,14, 
14/02/2017,109,49,7,26, 
13/02/2017,137,54,19,20,1
12/02/2017,148,53,17,10, 
11/02/2017,161,56,15,7, 
10/02/2017,147,72,7,12, 
09/02/2017,119,56,8,12, 
08/02/2017,102,45,11,10, 
07/02/2017,77,39,7,10, 
06/02/2017,66,26,3,13, 
05/02/2017,62,19,12,14, 
04/02/2017,30,18,18,12, 
03/02/2017,32,11,17,12, 
02/02/2017,51,15,14,16, 
01/02/2017,67,17,7,13, 
31/01/2017,49,20,7,16, 
30/01/2017,29,16,20,9, 
29/01/2017,57,8,20,9,1
28/01/2017,68,18,15,11, 
27/01/2017,90,30,8,21,1
26/01/2017,96,36,5,25,1
25/01/2017,131,38,8,22, 
24/01/2017,84,53,8,19,1
23/01/2017,144,29,3,22, 
22/01/2017,126,53,6,21, 
21/01/2017,78,46,4,25, 
20/01/2017,83,26,10,16, 
19/01/2017,113,29,6,25, 
18/01/2017,115,44,2,24,1
17/01/2017,89,43,7,18, 
16/01/2017,62,31,13,14, 
15/01/2017,41,15,11,17, 
14/01/2017,27,17,16,20, 
13/01/2017,24,13,29,7, 
12/01/2017,34,13,27,8, 
11/01/2017,44,20,24,10, 
10/01/2017,36,20,28,12, 
09/01/2017,70,16,12,19, 
08/01/2017, ,27,1,17, 
07/01/2017, ,17, , , 
06/01/2017, ,25, , , 
05/01/2017,30,28, , , 
04/01/2017,31,14,25,4, 
03/01/2017,36,24,27,5, 
02/01/2017,37,13,18,13, 
01/01/2017,120,12,20,13, 
31/12/2016,105,67,6,12, 
30/12/2016,108,40,1,18,1
29/12/2016,82,39, ,20, 
28/12/2016,55,25,1,20, 
27/12/2016,42,17,4,22, 
26/12/2016,25,28,25,11, 
25/12/2016,30,12,27,2, 
24/12/2016,42,19,25,3, 
23/12/2016,63,20,23,7, 
22/12/2016,64,22,17,16, 
21/12/2016,79,20,5,15, 
20/12/2016,82,25,7,15, 
19/12/2016,83,24,1,16, 
18/12/2016,70,28,4,19, 
17/12/2016,80,21,7,15, 
16/12/2016,75,31,8,15, 
15/12/2016,77,27,3,16, 
14/12/2016,83,27,2,20, 
13/12/2016,77,36, ,16,1
12/12/2016,55,29,9,14, 
11/12/2016,31,23,9,18, 
10/12/2016,89,18,22,5, 
09/12/2016,93,32,3,16, 
08/12/2016,68,38,2,19, 
07/12/2016,79,28,8,21,1
06/12/2016,123,31,2,25,1
05/12/2016,84,50, ,26,1
04/12/2016,92,31,1,25, 
03/12/2016,81,28,7,20, 
02/12/2016,33,27,5,26, 
01/12/2016,55,20,21,15, 
30/11/2016,71,23,13,17, 
29/11/2016,75,27,1,29,1
28/11/2016,41,35,4,27, 
27/11/2016,49,14,16,15, 
26/11/2016,83,21,23,11, 
25/11/2016,51,28,2,15, 
24/11/2016, ,12,11,12, 
23/11/2016,30,9,17,7, 
22/11/2016,11,22,3,18, 
21/11/2016,11, ,16,10, 
20/11/2016,13,10,13,8, 
19/11/2016,25,10,24,4, 
18/11/2016,13,10,19,8, 
17/11/2016,14,9,25,8, 
16/11/2016,23,12,24,9, 
15/11/2016,41,11,20,11, 
14/11/2016,82,15,1,14, 
13/11/2016,83,29, ,14, 
12/11/2016,100,30,3,11, 
11/11/2016,78,37,5,14, 
10/11/2016,49,30,8,15, 
09/11/2016,52,13,1,15,1
08/11/2016,51,16,4,15, 
07/11/2016,34,20,7,16, 
06/11/2016,16,12,9,10, 
05/11/2016,38,8,20,9, 
04/11/2016,51,15,16,11, 
03/11/2016,25,23,6,17, 
02/11/2016,16,14,8,20, 
01/11/2016,54,13,18,12, 
31/10/2016,66,20,15,17, 
30/10/2016,74,24,7,18, 
29/10/2016,40,31,10,15, 
28/10/2016,37,22,19,15, 
27/10/2016,70,19,11,11, 
26/10/2016,101,28,10,15, 
25/10/2016,76,39,3,16, 
24/10/2016,64,23,3,10, 
23/10/2016,67,22,3,9, 
22/10/2016,34,23,14,10, 
21/10/2016,36,14,14,8, 
20/10/2016,18,12,10,12, 
19/10/2016,14,8,14,12, 
18/10/2016,38,8,24,8, 
17/10/2016,48,15,12,16, 
16/10/2016,43,19,13,14, 
15/10/2016,59,15,20,8, 
14/10/2016,48,22,9,10, 
13/10/2016,27,17,8,7, 
12/10/2016,27,10,10,6, 
11/10/2016,37,10,9,6, 
10/10/2016,34,10,10,10, 
09/10/2016,31,12,20,12, 
08/10/2016,24,9,20,6, 
07/10/2016,17,11,20,6, 
06/10/2016,22,8,13,7, 
05/10/2016,16,9,17,8, 
04/10/2016,21,9,21,6, 
03/10/2016,5,10,18,7, 
02/10/2016,7,8,27,6, 
01/10/2016,22,10,23,5, 
30/09/2016,16,14,21,10, 
29/09/2016,35,18,20,10, 
28/09/2016,30,20,20,7, 
27/09/2016,30,22,20,9, 
26/09/2016,14,20,20,14, 
25/09/2016,37,21,16,13, 
24/09/2016,40,19,33,7, 
23/09/2016,33,18,45,13, 
22/09/2016,62,23,29,11, 
21/09/2016,38,27,4,23,1
20/09/2016,29,15,28,14, 
19/09/2016,21,13,25,12, 
18/09/2016,32,10,20,8, 
17/09/2016,25,12,25,3, 
16/09/2016,26,13,22,6, 
15/09/2016,69,16,21,8, 
14/09/2016,58,40,56,11, 
13/09/2016,49,36,49,15, 
12/09/2016,43,28,59,14, 
11/09/2016,29,21,36,14, 
10/09/2016,39,12,19,10, 
09/09/2016,28,22,42,12, 
08/09/2016,44,23,25,10, 
07/09/2016,36,21,30,14, 
06/09/2016,27,17,40,15, 
05/09/2016,18,14,15,12, 
04/09/2016,7,11,26,5, 
03/09/2016,22,11,22,3, 
02/09/2016,39,15,23,6, 
01/09/2016,44,19,18,13, 
31/08/2016,46,16,26,9, 
30/08/2016,25,21,39,13,1
29/08/2016,6,14,29,10, 
28/08/2016,64,10,28,4, 
27/08/2016,18,21,21,6, 
26/08/2016,66,10,41,4, 
25/08/2016,56,21,40,10, 
24/08/2016,47,25,72,13, 
23/08/2016,21,19,61,13, 
22/08/2016,11,17,40,10,1
21/08/2016,7,18,22,6, 
20/08/2016,16,12,22,4, 
19/08/2016,46,12,28,5, 
18/08/2016,22,22,35,9, 
17/08/2016,20,12,38,5, 
16/08/2016,21,9,34,5, 
15/08/2016,11,10,28,3, 
14/08/2016,16,8,26,4, 
13/08/2016,20,11,22,5, 
12/08/2016,11,15,20,5, 
11/08/2016,17,13,14,5, 
10/08/2016,12,16,13,10, 
09/08/2016,12,11,20,3, 
08/08/2016,16,11,21,5, 
07/08/2016,27,16,26,2, 
06/08/2016,26,13,12,6, 
05/08/2016,16,13,25,5, 
04/08/2016,9,13,24,5, 
03/08/2016,9,18,26,3, 
02/08/2016,32,7,16,3, 
01/08/2016,28,8,15,6, 
31/07/2016,2,10,27,5, 
30/07/2016,19,9,26,3, 
29/07/2016,15,12,22,4, 
28/07/2016,29,12,18,5, 
27/07/2016,23,12,27,6, 
26/07/2016,22,13,18,6, 
25/07/2016,32,13,29,9, 
24/07/2016,41,14,24,6, 
23/07/2016,36,19,39,3, 
22/07/2016,51,17,40,2, 
21/07/2016,50,26,43,7, 
20/07/2016,37,28,42,6,1
19/07/2016,43,23,52,8, 
18/07/2016,27,20,85,9,1
17/07/2016,25,13,38,8, 
16/07/2016,20,12,23,4, 
15/07/2016,17,13,18,5, 
14/07/2016,16,14,29,5, 
13/07/2016,23,12,23,5, 
12/07/2016,19,12,24,7, 
11/07/2016,17,12,22,5, 
10/07/2016,25,15,24,3, 
09/07/2016,39,13,37,5, 
08/07/2016,38,18,27,7, 
07/07/2016,44,15,21,11, 
06/07/2016,14,16,40,9, 
05/07/2016,24,8,26,3, 
04/07/2016,36,12,27,6, 
03/07/2016,20,13,34,8, 
02/07/2016,12,13,24,2, 
01/07/2016,9,12,26,3, 
30/06/2016,16,11,16,6, 
29/06/2016,21,12,17,7, 
28/06/2016,40,15,26,5, 
27/06/2016,31,17,33,9, 
26/06/2016,29,14,23,6, 
25/06/2016,39,11,26,4, 
24/06/2016,43,16,22,9,1
23/06/2016,35,18,30,8, 
22/06/2016,35,16,36,8, 
21/06/2016,37,12,26,7, 
20/06/2016,40,16,9,9, 
19/06/2016,40,13,24,7, 
18/06/2016,32,20,33,3, 
17/06/2016,32,11,26,5, 
16/06/2016,30,11,25,7, 
15/06/2016,30,12,25,7, 
14/06/2016,34,13,18,10, 
13/06/2016,44,15,18,7, 
12/06/2016,52,11,29,5, 
11/06/2016,45,18,37,5,1
10/06/2016,35,14,37,4, 
09/06/2016,42,18,37,4, 
08/06/2016,44,23,40,2, 
07/06/2016,42,15,32,4, 
06/06/2016,44,17,36,5, 
05/06/2016,40,20,35,4, 
04/06/2016,79,17,36,3, 
03/06/2016,52,26,43,7, 
02/06/2016,55,16,27,6, 
01/06/2016,71,27,32,2, 
31/05/2016,30,28,32,6, 
30/05/2016,59,13,31,5, 
29/05/2016,66,18,32,2, 
28/05/2016,73,19,33,4, 
27/05/2016,75,18,35,4, 
26/05/2016,62,15,37,6, 
25/05/2016,29,16,34,9, 
24/05/2016,33,12,21,8, 
23/05/2016,20,20,29,2, 
22/05/2016,29,5,29,5, 
21/05/2016,37,13,24,7, 
20/05/2016,28,14,30,7, 
19/05/2016,49,13,28,8, 
18/05/2016,45,17,27,10,1
17/05/2016,50,17,33,9,1
16/05/2016,21,16,38,9,1
15/05/2016,29,9,33,4, 
14/05/2016,21,11,34,3, 
13/05/2016,37,14,37,1, 
12/05/2016,43,19,42,4, 
11/05/2016,35,20,61,5, 
10/05/2016,34,18,51,9, 
09/05/2016,21,18,38,10,1
08/05/2016,31, ,50,4,1
07/05/2016,47, ,56,4, 
06/05/2016,49,36,60,11, 
05/05/2016,48,17,44,7,1
04/05/2016,43,13,42,7,1
03/05/2016,28,16,37,11,1
02/05/2016,46,11,33,4, 
01/05/2016,30,14,36,15,2
30/04/2016,25,10,39,3, 
29/04/2016,28,11,36,6, 
28/04/2016,29,11,25,10, 
27/04/2016,15,10,31,9, 
26/04/2016,15,7,35,5, 
25/04/2016,19,9,31,6, 
24/04/2016,23,10,29,9, 
23/04/2016,20,7,30,3, 
22/04/2016,31,9,32,3, 
21/04/2016,41,13,30,4, 
20/04/2016,38,20,31,7, 
19/04/2016,34,21,31,6, 
18/04/2016,39,18,30,7, 
17/04/2016,18,17,24,12, 
16/04/2016,21,9,31,4, 
15/04/2016,35,8,33,5, 
14/04/2016,70,15,28,11, 
13/04/2016,40,25,33,17, 
12/04/2016,26,11,29,11, 
11/04/2016,59,13,31,7, 
10/04/2016,44,19,30,5, 
09/04/2016,64,14,33,5,1
08/04/2016,38,24,33,14,1
07/04/2016,23,13,23,12, 
06/04/2016,42,11,27,6, 
05/04/2016,43,17,26,8, 
04/04/2016,33,15,27,17, 
03/04/2016,52,17,28,9, 
02/04/2016,72,21,32,7, 
01/04/2016,39,26,23,15, 
31/03/2016,47,14,29,8, 
30/03/2016,21,18,25,20, 
29/03/2016,16,14,28,8, 
28/03/2016,14,13,28,5, 
27/03/2016,20,10,29,2, 
26/03/2016,44,10,32,4, 
25/03/2016,36,14,25,10, 
24/03/2016,85,19,26,7, 
23/03/2016,35,35,21,12, 
22/03/2016,49,8,32,5, 
21/03/2016,45,19,20,10, 
20/03/2016,29,22,23,8, 
19/03/2016,30,12,30,3, 
18/03/2016,29,17,34,1, 
17/03/2016, ,13,32,4, 
16/03/2016, ,25,27,8, 
15/03/2016,72,18,24,7, 
14/03/2016,72,18,16,9, 
13/03/2016,70,20,26,6, 
12/03/2016,98,21,27,4, 
11/03/2016,123,31,24,9, 
10/03/2016,86,42,13,10, 
09/03/2016,60,30,22,12, 
08/03/2016,33,21,21,10, 
07/03/2016,28,14,20,16, 
06/03/2016,73,12,25,12, 
05/03/2016,66,25,27,13, 
04/03/2016,55,25,18,24, 
03/03/2016,36,17,13,20, 
02/03/2016,33,17,26,14, 
01/03/2016,71,9,25,8, 
29/02/2016,50,29,1,32, 
28/02/2016,59, ,25,12, 
27/02/2016,66,16,27,6, 
26/02/2016,60,21,26,9, 
25/02/2016,31,27,18,21, 
24/02/2016,33,12,24,15, 
23/02/2016,31,12,23,13, 
22/02/2016,26,16,23,13, 
21/02/2016,21,14,25,8, 
20/02/2016,37,9,26,3, 
19/02/2016,69,9,23,6, 
18/02/2016,86,23,15,18, 
17/02/2016,80,32,6,22, 
16/02/2016,53,41,9,20, 
15/02/2016,33,17,16,24, 
14/02/2016,71,14,26,7, 
13/02/2016,75,15,25,7, 
12/02/2016,66,19,13,13, 
11/02/2016,38,20,12,19, 
10/02/2016,27,15,18,20, 
09/02/2016,36,10,25,9, 
08/02/2016,32,16,28,8, 
07/02/2016,28,17,28,4, 
06/02/2016,37,13,27,3, 
05/02/2016,57,12,21,6, 
04/02/2016,34,14,9,16, 
03/02/2016,28,10,15,12, 
02/02/2016,34,16,22,8, 
01/02/2016,32,23,27,6, 
31/01/2016,33,16,28,6, 
30/01/2016,28,12,25,6, 
29/01/2016,40,12,26,5, 
28/01/2016,35,12,21,7, 
27/01/2016,29,16,23,11, 
26/01/2016,48,11,23,5, 
25/01/2016,60,19,20,10, 
24/01/2016,60,18,8,14, 
23/01/2016,60,17,15,8, 
22/01/2016,90,25,12,15, 
21/01/2016,100,30,3,21, 
20/01/2016,76,38,2,25, 
19/01/2016,85,25,4,29, 
18/01/2016,74,36,1,28,1
17/01/2016,39,24,7,23, 
16/01/2016,34,15,25,10, 
15/01/2016,52,12,26,8, 
14/01/2016,34,13,17,12, 
13/01/2016,21,11,20,13, 
12/01/2016,27,13,15,18, 
11/01/2016,31,9,17, , 
10/01/2016,20,9,16, , 
09/01/2016,41,10,24,4, 
08/01/2016,32,14,16,11, 
07/01/2016,54,19,24,15, 
06/01/2016,135,18,24,12, 
05/01/2016,31,50,1,15, 
04/01/2016,33,17,13,12, 
03/01/2016,22,12,20,14, 
02/01/2016,51,9,20,6, 
01/01/2016, ,11,11,10, 
30/12/2015,47, , , , 
29/12/2015,56,13,12,10, 
28/12/2015,63,18,2,18, 
27/12/2015,63,28,7,15, 
26/12/2015,32,35,15,6, 
25/12/2015,33,10,19,5, 
24/12/2015,39,13,23,6, 
23/12/2015,29,13,21,8, 
22/12/2015,22,18,21,10, 
21/12/2015,20,9,18,6, 
20/12/2015,44,12,22,6, 
19/12/2015,56,20,12,8, 
18/12/2015,48,20,13,11, 
17/12/2015,45,24,10,14, 
16/12/2015,40,25,14,14, 
15/12/2015,82,19,19,14, 
14/12/2015,71,27,1,19, 
13/12/2015,30,24,4,16, 
12/12/2015,38,15,22,13, 
11/12/2015,40,17,22,14, 
10/12/2015,49,12,17,13, 
09/12/2015,37,14,11,15, 
08/12/2015,56,21,17,18, 
07/12/2015,65,18,12,16, 
06/12/2015,42,19,7,16, 
05/12/2015,36,11,20,5, 
04/12/2015,35,14,17,8, 
03/12/2015,47,16,17,10, 
02/12/2015,34,18,14,17,1
01/12/2015,22,15,22,13, 
30/11/2015,24,18,19,15, 
29/11/2015,24,21,25,9, 
28/11/2015,26,20,27,4, 
27/11/2015,52,15,23,6, 
26/11/2015, ,20,11,22, 
25/11/2015,35,18,10,23, 
24/11/2015,55,10,16,16, 
23/11/2015,36,12,10,16, 
22/11/2015,16,16,17,23, 
21/11/2015,20,9,23,8, 
20/11/2015,26,9,25,6, 
19/11/2015,34,13,20,11, 
18/11/2015,39,19,25,9, 
17/11/2015,28,21,25,7, 
16/11/2015,33,12,26,7, 
15/11/2015,31,13,23,9, 
14/11/2015,34,18,20,3, 
13/11/2015,47,14,24,6, 
12/11/2015,41,17,24,9, 
11/11/2015,48,14,16,21, 
10/11/2015,39,14,18,11, 
09/11/2015,35,15,22,8, 
08/11/2015,45,15,22,8, 
07/11/2015,30,14,14,9, 
06/11/2015,38,9,18,6, 
05/11/2015,60,11,10,10, 
04/11/2015,54,18,8,16, 
03/11/2015,80,17,9,20, 
02/11/2015,100,30,3,20, 
01/11/2015,104,30,3,16,1
31/10/2015,91,33,4,14,1
30/10/2015,67,30,4,14, 
29/10/2015,65,21,5,17, 
28/10/2015,78,22,12,17, 
27/10/2015,76,29,1,15, 
26/10/2015,59,24,3,17, 
25/10/2015,43,19,7,14, 
24/10/2015,57,19,22,12, 
23/10/2015,50,18,12,15, 
22/10/2015,38,20,15,19, 
21/10/2015,63,12,18,10, 
20/10/2015,40,19,5,21, 
19/10/2015,80,13,18,14, 
18/10/2015,67,21,7,9, 
17/10/2015,72,17,1,12,1
16/10/2015,80,17,1,15, 
15/10/2015,76,20,10,10, 
14/10/2015,67,17,9,12, 
13/10/2015,81,19,7,15, 
12/10/2015,65,24,15,12, 
11/10/2015,67,20,16,12, 
10/10/2015,65,21,20,6, 
09/10/2015,44,21,19,6, 
08/10/2015,36,20,17,19, 
07/10/2015,18,16,16,13, 
06/10/2015,46,12,10,10, 
05/10/2015,70,15,6,12, 
04/10/2015,133,21,11,15, 
03/10/2015,91,48,23,17, 
02/10/2015,61,29,8,15,1
01/10/2015,48,23,20,13, 
30/09/2015,38,18,24,10, 
29/09/2015,39,15,23,7, 
28/09/2015,33,13,23,9, 
27/09/2015,26,12,17,10, 
26/09/2015,47,18,24,7, 
25/09/2015,33,24,22,12, 
24/09/2015,23,18,17,12, 
23/09/2015,24,15,13,13, 
22/09/2015,30,15,19,11, 
21/09/2015,58,16,20,9, 
20/09/2015,33,19,27,11, 
19/09/2015,32,15,28,9,1
18/09/2015,23,18,27,8, 
17/09/2015,12,18,13,13, 
16/09/2015,10,11,22,8, 
15/09/2015,10,9,21,11, 
14/09/2015, ,13,20,7, 
13/09/2015,54, , , , 
12/09/2015,58,32,10,10, 
11/09/2015,43,22,23,11, 
10/09/2015,21,17,29,8, 
09/09/2015,26,18,26,7, 
08/09/2015,13,15,25,7, 
07/09/2015,8,9,23,5, 
06/09/2015,24,10,22,5, 
05/09/2015,11,18,24,4, 
04/09/2015,19,12,24,5, 
03/09/2015,23,11,23,7, 
02/09/2015,12,17,24,13, 
01/09/2015,10,14,27,8, 
31/08/2015,36,11,28,3, 
30/08/2015,32,18,30,8, 
29/08/2015,29,16,34,5, 
28/08/2015,21,15,36,10, 
27/08/2015,6,14,26,10, 
26/08/2015,8,14,19,9, 
25/08/2015,10,11,27,5, 
24/08/2015,23,13,23,5, 
23/08/2015,52,13,27,7, 
22/08/2015,51,27,49,4,1
21/08/2015,46,23,55,9, 
20/08/2015,44,20,41,15,1
19/08/2015,37,15,40,11, 
18/08/2015,16,31,34,8, 
17/08/2015,8,10,23,7, 
16/08/2015,5,6,23,4, 
15/08/2015,15,11,23,2, 
14/08/2015,16,10,28,6, 
13/08/2015,22,13,40,6, 
12/08/2015,24,14,57,4, 
11/08/2015,26,11,28,4, 
10/08/2015,26,13,23,8, 
09/08/2015, ,23,27,8,1
07/08/2015,16, , , , 
06/08/2015,31,10,40,9, 
05/08/2015,22,20,37,10,1
04/08/2015,13,19,47,7, 
03/08/2015,30,13,31,6, 
02/08/2015,54,20,59,7,1
01/08/2015,20,20,60,10,1
31/07/2015,14,13,46,5, 
30/07/2015,12,10,33,5, 
29/07/2015,9,13,25,4, 
28/07/2015,13,10,27,3, 
27/07/2015,12,17,27,4, 
26/07/2015,19,13,27,3, 
25/07/2015,32,14,30,4, 
24/07/2015,39,15,29,2, 
23/07/2015,17,14,38,8, 
22/07/2015,10,10,31,3, 
21/07/2015,7,15,29,5, 
20/07/2015,21,10,28,4, 
19/07/2015,29,15,18,9, 
18/07/2015,27,11,30,4, 
17/07/2015,30,13,34,4, 
16/07/2015,25,18,28,5, 
15/07/2015,37,10,40,4, 
14/07/2015,22,15,21,8, 
13/07/2015,15,12,28,4, 
12/07/2015,39,11,17,5, 
11/07/2015,56,17,21,4, 
10/07/2015,43,20,55,7,2
09/07/2015,23,16,47,9, 
08/07/2015,19,16,23,4, 
07/07/2015, ,15,22,4, 
02/07/2015,59, , , , 
01/07/2015,36,33,85,11,1
30/06/2015,36,23,86,8,1
29/06/2015,42,12,49,7,1
28/06/2015,52,16,28,9, 
27/06/2015,35,18,36,7,1
26/06/2015,51, ,29,4, 
25/06/2015,45,13,37,11,1
24/06/2015,40,18,37,11, 
23/06/2015,21,17,35,5, 
22/06/2015,31,14,24,6, 
21/06/2015,50,14,23,7, 
20/06/2015,25,15,21,6, 
19/06/2015,32,9,22,5, 
18/06/2015,34,13,24,4, 
17/06/2015,44,16,26,5, 
16/06/2015,24,10,32,10, 
15/06/2015,21,11,32,4, 
14/06/2015,54,10,31,2, 
13/06/2015,44,22,37,3, 
12/06/2015,48,17,38,5, 
11/06/2015,37,13,61,6,1
10/06/2015,38,12,51,4, 
09/06/2015,29,16,39,3, 
08/06/2015,22,15,29,3, 
07/06/2015,31,14,30,2, 
06/06/2015,35,18,30,4, 
05/06/2015,52,13,34,5,1
04/06/2015,36,23,54,10, 
03/06/2015,36,14,40,10, 
02/06/2015,27,23,27,3, 
01/06/2015,49,15,24,7, 
31/05/2015, ,16,26,7, 
30/05/2015,26,14,20,7, 
29/05/2015,44,8,28,5, 
28/05/2015,39,19,34,11, 
27/05/2015,49,15,31,6, 
26/05/2015,30,16,31,8,1
25/05/2015,40,12,25,4, 
24/05/2015,46,14,27,3, 
23/05/2015,53,18,36,3,1
22/05/2015,58,33,34,6,3
21/05/2015,46,19,30,11,1
20/05/2015,32,15,30,8,2
19/05/2015,27,15,30,5,1
18/05/2015,47,12,24,6, 
17/05/2015,41,15,28,10, 
16/05/2015,51,17,33,5,1
15/05/2015,35,19,31,7, 
14/05/2015,25,17,35,2, 
13/05/2015,40,11,32,1, 
12/05/2015,31,16,29,8, 
11/05/2015, ,16,34,6,1
10/05/2015, ,25, , , 
09/05/2015, ,17, , , 
08/05/2015,61,19, , , 
07/05/2015,32,20,9,22, 
06/05/2015,28,18,29,5, 
05/05/2015,27,18,30,6, 
04/05/2015,28,20,34,4, 
03/05/2015,39,12,29,5, 
02/05/2015,31,22,27,5, 
01/05/2015,28,14,35,4, 
30/04/2015,34,14,33,5, 
29/04/2015,46,14,30,5, 
28/04/2015,35,18,26,12, 
27/04/2015,25,15,24,8, 
26/04/2015,39,12,27,2, 
25/04/2015,63,11,24,6, 
24/04/2015,85,27,25,7, 
23/04/2015,47,35,40,15,1
22/04/2015,44,14,31,4, 
21/04/2015,40,15,32,3, 
20/04/2015,53,14,33,5, 
19/04/2015,39,17,33,7, 
18/04/2015,34,12,34,4, 
17/04/2015,21,12,32,4, 
16/04/2015,29,12,32,3, 
15/04/2015,60,11,29,4, 
14/04/2015,55,29,36,13,2
13/04/2015,31,24,30,17,1
12/04/2015,54,12,27,6, 
11/04/2015,84,14,31,9, 
10/04/2015,117,39,29,12, 
09/04/2015,73,41,35,19,2
08/04/2015,84,20,26,14,1
07/04/2015,61,25,17,17, 
06/04/2015,40,16,26,16,1
05/04/2015,32,9,27,7, 
04/04/2015,37,9,32,4, 
03/04/2015,34,14,29,5, 
02/04/2015,31,15,23,9, 
01/04/2015,31,15,26,4, 
31/03/2015,34,18,30,4, 
30/03/2015,32,17,32,4, 
29/03/2015,48,16,29,5, 
28/03/2015,53,17,28,4, 
27/03/2015,40,27,24,15, 
26/03/2015,65,19,25,8, 
25/03/2015,102,21,26,12,1
24/03/2015,98,44,21,12, 
23/03/2015,65,47,21,19,1
22/03/2015,39,22,9,22, 
21/03/2015,90,9,26,3, 
20/03/2015,128,40,27,5, 
19/03/2015,147,53,29,10, 
18/03/2015,137,61,26,7, 
17/03/2015,121,58,24,16, 
16/03/2015,82,53,24,23,1
15/03/2015,80,29,18,13, 
14/03/2015,70,31,14,4, 
13/03/2015,70,23,19,6, 
12/03/2015,58,27,20,10, 
11/03/2015,52,22,23,17,1
10/03/2015,66,23,21,17, 
09/03/2015,66,24,25,8, 
08/03/2015,78,24,21,9,1
07/03/2015,73,30,26,11,1
06/03/2015,58,30,24,14, 
05/03/2015,42,26,19,20, 
04/03/2015,26,25,21,17, 
03/03/2015,25,18,27,10, 
02/03/2015,35,18,18,13, 
01/03/2015,42,19,26,8, 
28/02/2015,47,15,30,3, 
27/02/2015,48,22,26,14, 
26/02/2015,65,18,29,6, 
25/02/2015,40,23,13,17, 
24/02/2015,33,19,12,18, 
23/02/2015,47,15,27,9, 
22/02/2015,53,14,27,6, 
21/02/2015,53,18,23,12, 
20/02/2015,97,15,23,8, 
19/02/2015,104,43,14,12, 
18/02/2015,67,47,11,16, 
17/02/2015,135,32,10,26,1
16/02/2015,147,63,18,18, 
