,date, pm25, pm10, o3, no2, so2,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
3033,28/09/2015,33,13,23,9, ,utrecht,28/09/2015,17.7,4.4,11.2,17.7,4.4,10.4,8.3,83.9,0.0,0,0.0,,0.0,0.0,29.2,19.4,61.4,1037.4,55.3,22.4,163.6,14.1,6,,2015-09-28T07:34:39,2015-09-28T19:24:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3034,29/09/2015,39,15,23,7, ,utrecht,29/09/2015,17.7,6.2,11.5,17.7,3.9,10.4,7.1,76.5,0.0,0,0.0,,0.0,0.0,39.6,27.7,69.4,1036.4,37.0,29.3,177.3,15.3,6,,2015-09-29T07:36:19,2015-09-29T19:22:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3035,30/09/2015,38,18,24,10, ,utrecht,30/09/2015,17.8,6.2,11.8,17.8,2.8,10.7,6.7,72.7,0.0,0,0.0,,0.0,0.0,41.0,26.3,75.5,1034.6,23.2,40.0,174.6,15.2,6,,2015-09-30T07:38:00,2015-09-30T19:20:19,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,remote"
3036,01/04/2015,31,15,26,4, ,utrecht,01/04/2015,9.2,4.1,6.2,5.6,-1.6,1.5,1.5,72.8,1.0,100,12.5,rain,0.0,0.0,74.5,40.7,282.4,1015.3,65.7,23.9,151.2,13.0,5,,2015-04-01T07:15:14,2015-04-01T20:12:49,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
3037,02/04/2015,31,15,23,9, ,utrecht,02/04/2015,7.9,2.1,5.9,4.1,-1.1,1.9,2.2,78.5,7.7,100,12.5,rain,0.0,0.0,60.8,34.9,298.8,1016.3,72.3,22.9,202.1,17.6,6,,2015-04-02T07:12:56,2015-04-02T20:14:32,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,remote"
3038,03/04/2015,34,14,29,5, ,utrecht,03/04/2015,9.2,-0.1,5.1,8.2,-3.8,2.9,0.6,74.0,0.0,0,0.0,,0.0,0.0,28.8,14.4,194.5,1020.1,74.4,32.1,105.6,9.2,3,,2015-04-03T07:10:38,2015-04-03T20:16:15,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3039,04/04/2015,37,9,32,4, ,utrecht,04/04/2015,8.3,1.8,4.8,5.7,-2.1,1.5,0.9,77.1,0.8,100,8.33,rain,0.0,0.0,41.0,24.1,34.4,1019.6,60.6,33.4,159.0,13.7,6,,2015-04-04T07:08:20,2015-04-04T20:17:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,remote"
3040,05/04/2015,32,9,27,7, ,utrecht,05/04/2015,11.2,-2.5,4.6,11.2,-6.3,2.7,0.1,74.6,0.0,0,0.0,,0.0,0.0,26.6,13.0,4.4,1026.0,11.5,36.0,220.4,18.9,6,,2015-04-05T07:06:03,2015-04-05T20:19:41,0.53,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
3041,06/04/2015,40,16,26,16,1,utrecht,06/04/2015,12.0,0.4,6.3,12.0,-2.5,5.3,3.4,82.8,0.0,0,0.0,,0.0,0.0,16.6,11.5,330.1,1029.9,49.8,31.5,129.0,11.2,5,,2015-04-06T07:03:46,2015-04-06T20:21:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3042,07/04/2015,61,25,17,17, ,utrecht,07/04/2015,13.5,0.2,6.9,13.5,-3.1,5.8,3.9,81.7,0.0,0,0.0,,0.0,0.0,32.4,18.0,265.6,1035.9,35.1,10.4,219.9,19.1,7,,2015-04-07T07:01:29,2015-04-07T20:23:07,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3043,08/04/2015,84,20,26,14,1,utrecht,08/04/2015,14.9,3.4,8.4,14.9,1.4,7.9,5.3,82.5,0.0,0,0.0,,0.0,0.0,14.8,8.3,25.6,1033.8,63.8,10.6,197.6,16.9,7,,2015-04-08T06:59:13,2015-04-08T20:24:50,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3044,09/04/2015,73,41,35,19,2,utrecht,09/04/2015,17.7,2.8,10.4,17.7,0.1,9.5,5.8,75.7,0.0,0,0.0,,0.0,0.0,21.6,10.8,152.2,1027.6,35.7,7.3,231.4,20.2,7,,2015-04-09T06:56:57,2015-04-09T20:26:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3045,10/04/2015,117,39,29,12, ,utrecht,10/04/2015,19.6,3.9,12.4,19.6,3.9,12.2,6.3,69.4,0.0,0,0.0,,0.0,0.0,21.6,8.6,172.2,1020.2,54.5,4.9,232.7,20.0,7,,2015-04-10T06:54:42,2015-04-10T20:28:16,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3046,11/04/2015,84,14,31,9, ,utrecht,11/04/2015,14.8,3.4,10.0,14.8,3.3,9.0,7.0,82.5,3.0,100,4.17,rain,0.0,0.0,64.1,38.2,238.0,1017.4,51.4,17.5,188.3,16.1,6,,2015-04-11T06:52:28,2015-04-11T20:29:59,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,remote"
3047,12/04/2015,54,12,27,6, ,utrecht,12/04/2015,15.2,3.2,9.2,15.2,0.0,7.8,4.1,73.3,0.0,0,0.0,,0.0,0.0,54.0,28.1,220.4,1026.3,76.2,29.0,231.0,19.9,7,,2015-04-12T06:50:14,2015-04-12T20:31:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3048,13/04/2015,31,24,30,17,1,utrecht,13/04/2015,13.2,2.8,8.9,13.2,0.6,7.8,3.0,69.2,0.1,100,4.17,rain,0.0,0.0,57.6,27.7,294.4,1030.1,78.4,32.7,242.1,21.0,7,,2015-04-13T06:48:00,2015-04-13T20:33:25,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,remote"
3049,14/04/2015,55,29,36,13,2,utrecht,14/04/2015,19.0,4.7,11.6,19.0,2.5,10.8,6.6,72.9,0.0,0,0.0,,0.0,0.0,46.8,27.7,243.8,1025.5,51.6,24.3,251.2,21.7,8,,2015-04-14T06:45:47,2015-04-14T20:35:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3050,15/04/2015,60,11,29,4, ,utrecht,15/04/2015,22.7,5.7,13.6,22.7,3.3,12.8,8.9,75.4,0.0,0,0.0,,0.0,0.0,36.0,19.8,260.7,1017.4,4.5,16.6,259.1,22.4,8,,2015-04-15T06:43:35,2015-04-15T20:36:51,0.88,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
3051,16/04/2015,29,12,32,3, ,utrecht,16/04/2015,16.4,5.6,10.5,16.4,3.4,9.5,5.3,72.5,0.0,0,0.0,,0.0,0.0,33.1,19.8,44.3,1016.4,44.0,27.9,251.3,21.6,8,,2015-04-16T06:41:24,2015-04-16T20:38:34,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3052,17/04/2015,21,12,32,4, ,utrecht,17/04/2015,13.7,3.9,8.6,13.7,0.1,6.6,2.9,68.5,0.0,0,0.0,,0.0,0.0,40.3,23.4,36.5,1019.4,49.2,40.0,228.7,19.7,7,,2015-04-17T06:39:13,2015-04-17T20:40:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3053,18/04/2015,34,12,34,4, ,utrecht,18/04/2015,14.7,2.3,8.5,14.7,-1.3,6.7,2.8,70.6,0.0,0,0.0,,0.0,0.0,39.6,22.0,46.2,1026.9,22.5,31.0,267.1,23.2,8,,2015-04-18T06:37:03,2015-04-18T20:41:59,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,remote"
3054,19/04/2015,39,17,33,7, ,utrecht,19/04/2015,14.4,0.4,7.7,14.4,-0.7,6.5,2.9,74.1,0.0,0,0.0,,0.0,0.0,25.2,16.6,34.7,1023.5,57.5,31.1,171.7,14.7,5,,2015-04-19T06:34:54,2015-04-19T20:43:42,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3055,20/04/2015,53,14,33,5, ,utrecht,20/04/2015,17.8,2.1,10.5,17.8,-1.2,9.2,4.5,68.7,0.0,0,0.0,,0.0,0.0,32.4,18.0,39.2,1028.2,24.7,30.7,267.4,23.1,8,,2015-04-20T06:32:46,2015-04-20T20:45:25,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,remote"
3056,21/04/2015,40,15,32,3, ,utrecht,21/04/2015,19.0,2.7,10.5,19.0,0.6,9.2,5.2,73.3,0.0,0,0.0,,0.0,0.0,35.3,22.7,5.5,1031.8,49.5,26.7,273.1,23.6,8,,2015-04-21T06:30:38,2015-04-21T20:47:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3057,22/04/2015,44,14,31,4, ,utrecht,22/04/2015,15.2,4.3,9.1,15.2,1.6,7.8,5.5,79.2,0.0,0,0.0,,0.0,0.0,39.6,19.4,7.4,1029.5,63.0,24.4,253.3,21.8,7,,2015-04-22T06:28:32,2015-04-22T20:48:50,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3058,23/04/2015,47,35,40,15,1,utrecht,23/04/2015,16.4,4.1,9.7,16.4,1.8,8.8,5.3,75.9,0.0,0,0.0,,0.0,0.0,28.8,13.0,30.4,1020.6,39.9,29.0,263.8,22.6,8,,2015-04-23T06:26:27,2015-04-23T20:50:33,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,remote"
3059,24/04/2015,85,27,25,7, ,utrecht,24/04/2015,19.9,1.9,12.3,19.9,1.5,11.7,6.8,72.3,0.0,0,0.0,,0.0,0.0,36.0,17.3,231.9,1012.3,53.7,6.0,236.9,20.5,7,,2015-04-24T06:24:22,2015-04-24T20:52:15,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3060,25/04/2015,63,11,24,6, ,utrecht,25/04/2015,15.3,9.2,12.0,15.3,7.7,11.8,9.6,85.1,3.4,100,16.67,rain,0.0,0.0,42.1,23.4,228.3,1007.1,91.3,16.3,127.4,11.1,5,,2015-04-25T06:22:19,2015-04-25T20:53:57,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
3061,26/04/2015,39,12,27,2, ,utrecht,26/04/2015,15.2,8.7,11.7,15.2,6.9,11.3,9.8,88.0,0.4,100,4.17,rain,0.0,0.0,31.7,18.7,265.8,1006.4,90.1,21.5,151.5,13.1,6,,2015-04-26T06:20:16,2015-04-26T20:55:39,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06260099999,remote"
3062,27/04/2015,25,15,24,8, ,utrecht,27/04/2015,12.8,5.0,8.8,12.8,1.7,7.0,3.1,69.4,1.7,100,16.67,rain,0.0,0.0,38.5,24.5,11.7,1008.8,64.9,40.0,246.7,21.3,7,,2015-04-27T06:18:15,2015-04-27T20:57:21,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,remote"
3063,28/04/2015,35,18,26,12, ,utrecht,28/04/2015,10.6,-1.8,6.0,10.6,-4.6,4.4,0.5,70.4,0.3,100,12.5,rain,0.0,0.0,50.8,29.2,267.6,1015.3,19.7,24.8,235.4,20.1,6,,2015-04-28T06:16:15,2015-04-28T20:59:03,0.31,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06260099999,remote"
3064,29/04/2015,46,14,30,5, ,utrecht,29/04/2015,13.6,2.1,8.2,13.6,-1.3,6.5,2.6,70.2,0.4,100,4.17,rain,0.0,0.0,49.7,28.1,205.4,1016.2,86.0,36.9,158.0,13.5,5,,2015-04-29T06:14:16,2015-04-29T21:00:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,remote"
3065,30/04/2015,34,14,33,5, ,utrecht,30/04/2015,13.7,5.7,9.4,13.7,2.3,8.0,4.4,73.4,0.4,100,16.67,rain,0.0,0.0,47.9,25.2,239.3,1011.4,42.8,28.0,246.9,21.3,7,,2015-04-30T06:12:19,2015-04-30T21:02:26,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
3066,01/05/2015,28,14,35,4, ,utrecht,01/05/2015,12.8,2.1,8.2,12.8,-0.5,7.0,3.0,71.5,0.0,0,0.0,,0.0,0.0,28.8,18.4,9.1,1009.8,57.1,39.4,179.8,15.8,5,,2015-05-01T06:10:23,2015-05-01T21:04:07,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3067,02/05/2015,31,22,27,5, ,utrecht,02/05/2015,15.8,1.4,9.7,15.8,-0.8,8.8,3.8,69.9,0.0,0,0.0,,0.0,0.0,21.6,14.0,79.5,1011.6,58.8,33.0,249.6,21.6,8,,2015-05-02T06:08:28,2015-05-02T21:05:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3068,03/05/2015,39,12,29,5, ,utrecht,03/05/2015,16.6,7.2,12.7,16.6,4.7,11.8,9.8,83.3,0.3,100,4.17,rain,0.0,0.0,46.8,25.2,171.0,1002.9,63.2,35.0,118.2,10.1,4,,2015-05-03T06:06:34,2015-05-03T21:07:27,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,remote"
3069,04/05/2015,28,20,34,4, ,utrecht,04/05/2015,20.1,10.1,15.1,20.1,10.1,15.1,10.6,76.4,0.1,100,4.17,rain,0.0,0.0,50.4,25.6,208.7,1005.3,67.2,29.8,277.2,24.0,8,,2015-05-04T06:04:42,2015-05-04T21:09:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,remote"
3070,05/05/2015,27,18,30,6, ,utrecht,05/05/2015,20.4,10.4,15.7,20.4,10.4,15.7,11.7,78.8,11.7,100,12.5,rain,0.0,0.0,75.6,46.1,207.9,998.3,44.5,22.9,248.1,21.6,7,,2015-05-05T06:02:52,2015-05-05T21:10:47,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
3071,06/05/2015,28,18,29,5, ,utrecht,06/05/2015,15.2,8.1,12.0,15.2,4.6,11.4,6.6,70.3,5.0,100,8.33,rain,0.0,0.0,71.6,41.4,218.8,1008.1,25.5,35.0,248.2,21.6,7,,2015-05-06T06:01:02,2015-05-06T21:12:26,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
3072,07/05/2015,32,20,9,22, ,utrecht,07/05/2015,14.9,8.1,11.6,14.9,4.3,10.7,7.3,75.9,0.9,100,12.5,rain,0.0,0.0,56.2,33.8,244.8,1015.5,60.5,22.3,211.3,18.0,6,,2015-05-07T05:59:15,2015-05-07T21:14:05,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
3073,08/05/2015,61,19, , , ,utrecht,08/05/2015,19.2,8.4,14.2,19.2,8.0,14.0,7.6,67.0,0.2,100,8.33,rain,0.0,0.0,22.0,10.8,128.5,1015.6,82.2,23.3,260.2,22.7,8,,2015-05-08T05:57:29,2015-05-08T21:15:43,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,remote"
3074,12/05/2015,31,16,29,8, ,utrecht,12/05/2015,18.3,9.8,14.9,18.3,7.9,14.9,9.9,73.3,0.0,0,0.0,,0.0,0.0,51.5,32.8,275.7,1017.3,61.1,,246.6,21.4,8,,2015-05-12T05:50:43,2015-05-12T21:22:09,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
3075,13/05/2015,40,11,32,1, ,utrecht,13/05/2015,18.9,7.1,12.9,18.9,4.8,11.9,7.2,71.5,0.0,0,0.0,,0.0,0.0,36.7,21.2,286.7,1018.9,11.4,,321.6,27.9,9,,2015-05-13T05:49:06,2015-05-13T21:23:43,0.83,Clear,Clear conditions throughout the day.,clear-day,remote
3076,14/05/2015,25,17,35,2, ,utrecht,14/05/2015,16.9,5.1,11.3,16.9,3.0,10.5,6.1,72.7,1.1,100,33.33,rain,0.0,0.0,29.9,17.6,66.9,1014.1,57.0,,266.8,23.0,9,,2015-05-14T05:47:31,2015-05-14T21:25:17,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
3077,15/05/2015,35,19,31,7, ,utrecht,15/05/2015,16.5,6.1,11.1,16.5,2.1,9.7,6.1,72.6,0.1,100,4.17,rain,0.0,0.0,33.8,25.2,6.4,1018.0,39.6,,312.3,26.8,9,,2015-05-15T05:45:58,2015-05-15T21:26:50,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
3078,16/05/2015,51,17,33,5,1,utrecht,16/05/2015,14.1,6.4,10.1,14.1,3.2,9.0,7.1,82.3,2.0,100,41.67,rain,0.0,0.0,44.6,25.9,259.2,1022.2,68.1,,104.1,9.0,4,,2015-05-16T05:44:27,2015-05-16T21:28:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
3079,17/05/2015,41,15,28,10, ,utrecht,17/05/2015,16.9,6.3,11.9,16.9,4.3,11.4,6.0,69.3,0.0,0,0.0,,0.0,0.0,41.4,19.8,272.0,1024.1,63.8,,285.1,24.5,9,,2015-05-17T05:42:58,2015-05-17T21:29:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
3080,18/05/2015,47,12,24,6, ,utrecht,18/05/2015,15.5,6.2,11.2,15.5,3.7,10.3,7.8,80.6,3.2,100,41.67,rain,0.0,0.0,52.6,33.5,224.1,1009.8,74.7,,163.3,14.0,5,,2015-05-18T05:41:31,2015-05-18T21:31:23,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
3081,19/05/2015,27,15,30,5,1,utrecht,19/05/2015,13.2,6.9,10.1,13.2,3.0,8.3,6.2,78.0,1.9,100,37.5,rain,0.0,0.0,63.0,35.3,230.7,1004.7,26.6,,236.9,20.6,6,,2015-05-19T05:40:06,2015-05-19T21:32:52,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
3082,20/05/2015,32,15,30,8,2,utrecht,20/05/2015,13.2,5.7,9.4,13.2,2.4,7.9,5.4,77.5,1.2,100,33.33,rain,0.0,0.0,41.0,20.5,261.7,1013.1,31.1,,247.2,21.2,6,,2015-05-20T05:38:44,2015-05-20T21:34:20,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
3083,21/05/2015,46,19,30,11,1,utrecht,21/05/2015,16.9,4.5,11.5,16.9,1.6,10.7,6.6,73.1,0.0,0,0.0,,0.0,0.0,40.3,20.9,282.9,1024.0,24.5,,311.1,26.7,8,,2015-05-21T05:37:24,2015-05-21T21:35:46,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
3084,22/05/2015,58,33,34,6,3,utrecht,22/05/2015,19.9,7.1,13.9,19.9,4.8,13.4,8.4,71.2,0.0,0,0.0,,0.0,0.0,29.9,15.5,255.2,1025.0,35.3,,303.8,26.1,9,,2015-05-22T05:36:06,2015-05-22T21:37:11,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
3085,23/05/2015,53,18,36,3,1,utrecht,23/05/2015,17.3,8.8,13.4,17.3,7.3,13.1,9.7,79.2,0.8,100,25.0,rain,0.0,0.0,36.7,21.2,351.4,1022.4,68.2,,200.8,17.5,6,,2015-05-23T05:34:50,2015-05-23T21:38:35,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
3086,24/05/2015,46,14,27,3, ,utrecht,24/05/2015,19.8,5.0,13.1,19.8,3.0,12.5,6.1,66.1,0.3,100,8.33,rain,0.0,0.0,26.6,13.0,322.8,1019.9,32.8,,337.5,29.1,9,,2015-05-24T05:33:37,2015-05-24T21:39:57,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
3087,25/05/2015,40,12,25,4, ,utrecht,25/05/2015,16.5,8.1,12.9,16.5,6.0,12.8,8.9,77.9,1.1,100,45.83,rain,0.0,0.0,37.4,23.0,312.5,1016.4,60.6,,192.8,16.7,6,,2015-05-25T05:32:27,2015-05-25T21:41:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
3088,26/05/2015,30,16,31,8,1,utrecht,26/05/2015,16.5,5.8,11.5,16.5,3.5,10.6,5.9,71.7,0.0,0,0.0,,0.0,0.0,43.2,25.2,330.8,1021.0,12.7,,321.2,27.6,8,,2015-05-26T05:31:19,2015-05-26T21:42:37,0.27,Clear,Clear conditions throughout the day.,clear-day,remote
3089,27/05/2015,49,15,31,6, ,utrecht,27/05/2015,19.1,6.2,13.1,19.1,4.6,12.8,6.7,67.2,0.0,0,0.0,,0.0,0.0,36.0,17.6,244.0,1022.4,60.8,28.8,282.4,24.4,7,,2015-05-27T05:30:13,2015-05-27T21:43:54,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3090,28/05/2015,39,19,34,11, ,utrecht,28/05/2015,16.1,8.4,13.3,16.1,8.4,13.3,7.8,70.3,0.3,100,8.33,rain,0.0,0.0,51.1,29.5,251.6,1013.5,82.2,34.7,217.2,18.7,6,,2015-05-28T05:29:11,2015-05-28T21:45:10,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,remote"
3091,29/05/2015,44,8,28,5, ,utrecht,29/05/2015,16.3,5.9,11.7,16.3,4.4,11.1,7.4,76.5,0.5,100,8.33,rain,0.0,0.0,54.0,36.7,223.6,1009.1,77.2,24.8,212.4,18.4,7,,2015-05-29T05:28:11,2015-05-29T21:46:24,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,remote"
3092,30/05/2015,26,14,20,7, ,utrecht,30/05/2015,14.9,7.2,11.2,14.9,4.5,10.4,5.7,71.4,2.7,100,4.17,rain,0.0,0.0,52.9,25.9,264.5,1012.4,51.5,37.0,248.9,21.5,6,,2015-05-30T05:27:13,2015-05-30T21:47:36,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,remote"
3093,01/06/2015,49,15,24,7, ,utrecht,01/06/2015,16.8,6.9,12.4,16.8,5.5,12.2,6.9,71.4,3.9,100,4.17,rain,0.0,0.0,38.2,21.6,234.7,1014.3,79.0,29.8,219.6,18.9,9,,2015-06-01T05:25:27,2015-06-01T21:49:54,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,remote"
3094,02/06/2015,27,23,27,3, ,utrecht,02/06/2015,20.3,10.5,15.0,20.3,10.5,15.0,10.7,75.9,1.1,100,8.33,rain,0.0,0.0,73.4,46.4,213.9,1008.6,72.8,27.3,209.8,18.0,6,,2015-06-02T05:24:38,2015-06-02T21:51:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
3095,03/06/2015,36,14,40,10, ,utrecht,03/06/2015,18.6,9.6,15.0,18.6,9.6,15.0,9.4,71.0,0.2,100,8.33,rain,0.0,0.0,61.2,31.7,261.2,1019.7,31.8,22.9,314.8,27.4,9,,2015-06-03T05:23:52,2015-06-03T21:52:04,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,remote"
3096,04/06/2015,36,23,54,10, ,utrecht,04/06/2015,22.1,5.1,15.5,22.1,5.1,15.3,8.5,66.4,0.0,0,0.0,,0.0,0.0,32.4,14.4,99.9,1026.7,23.3,23.3,333.1,28.8,9,,2015-06-04T05:23:09,2015-06-04T21:53:05,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,remote"
3097,05/06/2015,52,13,34,5,1,utrecht,05/06/2015,31.6,9.9,21.0,31.0,9.9,21.1,14.8,70.5,6.0,100,4.17,rain,0.0,0.0,39.6,19.8,171.9,1017.6,35.3,23.9,291.3,25.3,9,,2015-06-05T05:22:29,2015-06-05T21:54:04,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"06260099999,remote"
3098,06/06/2015,35,18,30,4, ,utrecht,06/06/2015,18.8,11.9,16.0,18.8,11.9,16.0,8.7,64.9,0.0,0,0.0,,0.0,0.0,38.2,21.2,271.7,1022.6,23.0,30.0,353.0,30.4,9,,2015-06-06T05:21:52,2015-06-06T21:55:01,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,remote"
3099,07/06/2015,31,14,30,2, ,utrecht,07/06/2015,20.3,7.7,14.3,20.3,6.5,14.0,7.3,66.2,0.0,0,0.0,,0.0,0.0,34.9,22.0,323.9,1029.9,1.7,28.9,353.9,30.6,9,,2015-06-07T05:21:18,2015-06-07T21:55:55,0.67,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
3100,08/06/2015,22,15,29,3, ,utrecht,08/06/2015,18.5,6.9,12.9,18.5,4.7,12.4,6.7,68.1,0.0,0,0.0,,0.0,0.0,44.6,26.3,23.6,1031.2,38.2,33.3,330.1,28.8,9,,2015-06-08T05:20:47,2015-06-08T21:56:47,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3101,09/06/2015,29,16,39,3, ,utrecht,09/06/2015,17.5,7.2,12.3,17.5,4.3,11.5,6.4,69.0,0.0,0,0.0,,0.0,0.0,41.0,24.5,31.7,1030.6,23.0,29.6,350.3,30.3,9,,2015-06-09T05:20:19,2015-06-09T21:57:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
3102,10/06/2015,38,12,51,4, ,utrecht,10/06/2015,21.2,8.4,15.3,21.2,5.5,14.5,8.3,66.9,0.0,0,0.0,,0.0,0.0,36.0,22.0,44.7,1027.5,10.6,26.4,354.0,30.6,9,,2015-06-10T05:19:54,2015-06-10T21:58:22,0.78,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
3103,11/06/2015,37,13,61,6,1,utrecht,11/06/2015,23.9,9.7,17.5,23.9,7.3,17.3,9.3,61.5,0.0,0,0.0,,0.0,0.0,36.4,22.3,67.5,1020.6,14.8,36.9,351.3,30.5,9,,2015-06-11T05:19:32,2015-06-11T21:59:06,0.81,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
3104,12/06/2015,48,17,38,5, ,utrecht,12/06/2015,27.6,12.8,20.9,28.4,12.8,21.0,13.7,65.4,0.6,100,25.0,rain,0.0,0.0,33.8,20.2,111.1,1011.3,26.9,36.7,314.0,27.0,9,,2015-06-12T05:19:13,2015-06-12T21:59:47,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
