,date, pm25, pm10, o3, no2, so2,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2808,16/06/2016,30,11,25,7, ,utrecht,16/06/2016,20.7,9.7,15.7,20.7,9.7,15.7,11.0,76.3,1.3,100,8.33,rain,0.0,0.0,25.2,14.4,149.9,1002.2,76.7,22.8,198.4,16.8,5,,2016-06-16T05:18:28,2016-06-16T22:02:23,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
2809,15/06/2016,30,12,25,7, ,utrecht,15/06/2016,18.2,11.7,14.5,18.2,11.7,14.5,12.4,88.0,6.2,100,25.0,rain,0.0,0.0,25.2,14.4,174.2,998.7,99.2,18.0,159.9,13.8,5,,2016-06-15T05:18:31,2016-06-15T22:01:56,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
2810,14/06/2016,34,13,18,10, ,utrecht,14/06/2016,18.7,14.1,15.5,18.7,14.1,15.5,13.5,88.1,23.1,100,33.33,rain,0.0,0.0,39.6,21.6,220.2,998.4,99.2,13.6,218.8,19.0,7,,2016-06-14T05:18:38,2016-06-14T22:01:25,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
2811,13/06/2016,44,15,18,7, ,utrecht,13/06/2016,18.4,14.7,16.0,18.4,14.7,16.0,14.0,88.2,3.6,100,20.83,rain,0.0,0.0,39.6,21.6,244.8,1001.3,56.9,13.3,183.9,15.9,5,,2016-06-13T05:18:48,2016-06-13T22:00:52,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
2812,12/06/2016,52,11,29,5, ,utrecht,12/06/2016,20.7,13.7,16.8,20.7,13.7,16.8,13.5,81.7,2.3,100,16.67,rain,0.0,0.0,32.4,14.4,206.4,1008.4,39.0,17.0,168.2,14.5,4,,2016-06-12T05:19:01,2016-06-12T22:00:16,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,06260099999
2813,11/06/2016,45,18,37,5,1,utrecht,11/06/2016,20.7,12.1,16.2,20.7,12.1,16.2,11.9,76.3,1.3,100,20.83,rain,0.0,0.0,18.0,14.4,52.4,1011.4,93.8,21.5,151.3,13.1,5,,2016-06-11T05:19:17,2016-06-11T21:59:37,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,06260099999
2814,10/06/2016,35,14,37,4, ,utrecht,10/06/2016,21.2,11.1,15.9,21.2,11.1,15.9,9.1,66.8,0.0,0,0.0,,0.0,0.0,21.6,14.4,347.0,1014.8,87.9,25.5,289.3,25.0,9,,2016-06-10T05:19:37,2016-06-10T21:58:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2815,09/06/2016,42,18,37,4, ,utrecht,09/06/2016,19.6,11.9,15.6,19.6,11.9,15.6,9.1,67.7,0.0,0,0.0,,0.0,0.0,28.8,18.0,330.1,1020.4,38.3,19.9,350.3,30.2,9,,2016-06-09T05:19:59,2016-06-09T21:58:11,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
2816,08/06/2016,44,23,40,2, ,utrecht,08/06/2016,21.4,13.9,16.7,21.4,13.9,16.7,12.7,78.3,0.0,0,0.0,,0.0,0.0,32.4,18.0,1.5,1021.9,78.3,22.6,297.2,25.7,8,,2016-06-08T05:20:25,2016-06-08T21:57:24,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2817,07/06/2016,42,15,32,4, ,utrecht,07/06/2016,25.7,15.4,20.2,25.7,15.4,20.2,13.3,67.2,0.0,0,0.0,,0.0,0.0,28.8,18.0,25.2,1021.8,89.2,24.4,251.6,21.6,7,,2016-06-07T05:20:53,2016-06-07T21:56:34,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2818,06/06/2016,44,17,36,5, ,utrecht,06/06/2016,25.2,11.9,18.6,25.2,11.9,18.6,12.1,68.9,0.0,0,0.0,,0.0,0.0,25.2,14.4,19.2,1021.2,46.7,19.7,326.0,28.0,9,,2016-06-06T05:21:25,2016-06-06T21:55:42,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
2819,05/06/2016,40,20,35,4, ,utrecht,05/06/2016,25.4,15.6,20.7,25.4,15.6,20.7,14.5,68.7,0.0,0,0.0,,0.0,0.0,32.4,18.0,14.9,1017.9,23.8,25.5,319.0,27.5,8,,2016-06-05T05:22:00,2016-06-05T21:54:47,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
2820,04/06/2016,79,17,36,3, ,utrecht,04/06/2016,26.9,14.2,19.5,27.0,14.2,19.5,15.6,80.9,0.5,100,4.17,rain,0.0,0.0,36.0,18.0,358.0,1013.6,49.3,14.6,310.9,26.9,8,,2016-06-04T05:22:38,2016-06-04T21:53:49,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,06260099999
2821,03/06/2016,52,26,43,7, ,utrecht,03/06/2016,21.1,13.7,16.4,21.1,13.7,16.4,14.7,90.6,0.0,0,0.0,,0.0,0.0,25.2,14.4,329.4,1013.1,97.9,5.8,221.5,19.0,6,,2016-06-03T05:23:19,2016-06-03T21:52:50,0.94,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2822,02/06/2016,55,16,27,6, ,utrecht,02/06/2016,18.1,13.9,15.8,18.1,13.9,15.8,14.1,89.3,0.0,0,0.0,,0.0,0.0,43.2,25.2,0.4,1012.8,100.0,9.4,248.7,21.3,7,,2016-06-02T05:24:03,2016-06-02T21:51:48,0.9,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2823,01/06/2016,71,27,32,2, ,utrecht,01/06/2016,24.2,13.7,19.0,24.2,13.7,19.0,16.4,86.1,2.0,100,4.17,rain,0.0,0.0,39.6,25.2,349.8,1013.7,78.0,10.9,199.3,17.5,6,,2016-06-01T05:24:49,2016-06-01T21:50:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,06260099999
2824,31/05/2016,30,28,32,6, ,utrecht,31/05/2016,22.4,14.6,18.4,22.4,14.6,18.4,14.3,78.7,0.0,0,0.0,,0.0,0.0,39.6,21.6,70.7,1008.9,83.3,28.1,312.1,26.9,8,,2016-05-31T05:25:39,2016-05-31T21:49:37,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2825,30/05/2016,59,13,31,5, ,utrecht,30/05/2016,17.4,15.4,16.2,17.4,15.4,16.2,14.8,91.6,6.2,100,20.83,rain,0.0,0.0,46.8,28.8,356.5,1006.1,100.0,8.3,126.5,11.1,6,,2016-05-30T05:26:31,2016-05-30T21:48:29,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
2826,29/05/2016,66,18,32,2, ,utrecht,29/05/2016,20.4,14.2,17.3,20.4,14.2,17.3,14.0,81.8,0.4,100,4.17,rain,0.0,0.0,40.0,18.0,23.9,1008.9,87.5,13.0,163.7,14.1,4,,2016-05-29T05:27:27,2016-05-29T21:47:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
2827,28/05/2016,73,19,33,4, ,utrecht,28/05/2016,21.6,11.6,17.4,21.6,11.6,17.4,13.5,79.1,0.1,100,4.17,rain,0.0,0.0,28.8,18.0,14.4,1013.7,62.6,9.3,297.1,25.7,8,,2016-05-28T05:28:25,2016-05-28T21:46:06,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,remote"
2828,27/05/2016,75,18,35,4, ,utrecht,27/05/2016,20.2,10.7,15.9,20.2,10.7,15.9,11.6,76.9,0.0,0,0.0,,0.0,0.0,28.8,18.0,43.9,1016.2,78.3,10.1,252.5,21.7,8,,2016-05-27T05:29:25,2016-05-27T21:44:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2829,26/05/2016,62,15,37,6, ,utrecht,26/05/2016,18.2,5.9,13.3,18.2,5.9,13.3,9.4,79.5,0.0,0,0.0,,0.0,0.0,25.2,14.4,21.0,1016.7,72.5,8.8,322.7,27.9,9,,2016-05-26T05:30:29,2016-05-26T21:43:35,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2830,25/05/2016,29,16,34,9, ,utrecht,25/05/2016,14.4,9.9,12.1,14.4,9.9,12.1,10.0,87.5,0.1,100,4.17,rain,0.0,0.0,18.0,10.8,233.6,1015.5,100.0,15.2,255.3,21.9,9,,2016-05-25T05:31:35,2016-05-25T21:42:17,0.62,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,06260099999
2831,24/05/2016,33,12,21,8, ,utrecht,24/05/2016,13.9,9.9,11.5,13.9,8.3,11.4,6.9,73.8,0.0,0,0.0,,0.0,0.0,36.0,18.0,338.9,1017.8,98.3,21.8,244.6,21.4,8,,2016-05-24T05:32:43,2016-05-24T21:40:58,0.59,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2832,23/05/2016,20,20,29,2, ,utrecht,23/05/2016,13.2,11.4,12.3,13.2,11.4,12.3,11.1,92.5,24.3,100,83.33,rain,0.0,0.0,46.8,21.6,333.0,1011.7,100.0,11.4,119.9,10.6,4,,2016-05-23T05:33:54,2016-05-23T21:39:37,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
2833,22/05/2016,29,5,29,5, ,utrecht,22/05/2016,18.9,13.4,16.2,18.9,13.4,16.2,13.5,84.5,9.3,100,37.5,rain,0.0,0.0,28.4,14.4,202.4,1007.2,100.0,22.5,112.0,9.9,4,,2016-05-22T05:35:08,2016-05-22T21:38:14,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
2834,21/05/2016,37,13,24,7, ,utrecht,21/05/2016,23.1,10.9,17.2,23.1,10.9,17.2,11.8,72.6,0.0,0,0.0,,0.0,0.0,43.2,25.2,183.6,1013.3,99.6,24.3,239.5,20.8,8,,2016-05-21T05:36:24,2016-05-21T21:36:50,0.5,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2835,20/05/2016,28,14,30,7, ,utrecht,20/05/2016,17.9,10.9,13.8,17.9,10.9,13.8,10.1,79.5,0.5,100,12.5,rain,0.0,0.0,36.0,18.0,225.1,1015.6,100.0,18.9,159.9,13.9,4,,2016-05-20T05:37:42,2016-05-20T21:35:25,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,06260099999
2836,19/05/2016,49,13,28,8, ,utrecht,19/05/2016,16.9,11.1,13.4,16.9,11.1,13.4,10.4,82.7,0.2,100,4.17,rain,0.0,0.0,32.4,18.0,239.4,1009.9,98.8,12.0,313.1,27.1,9,,2016-05-19T05:39:03,2016-05-19T21:33:58,0.42,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,06260099999
2837,18/05/2016,45,17,27,10,1,utrecht,18/05/2016,18.4,7.2,13.2,18.4,5.1,12.9,8.3,73.4,0.4,100,8.33,rain,0.0,0.0,43.2,21.6,190.0,1008.6,72.5,17.5,159.1,13.7,5,,2016-05-18T05:40:26,2016-05-18T21:32:30,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
2838,17/05/2016,50,17,33,9,1,utrecht,17/05/2016,17.7,5.2,12.3,17.7,5.2,12.0,6.3,68.5,0.0,0,0.0,,0.0,0.0,36.0,18.0,246.3,1016.6,65.0,26.8,244.8,20.9,8,,2016-05-17T05:41:51,2016-05-17T21:31:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2839,16/05/2016,21,16,38,9,1,utrecht,16/05/2016,13.1,4.4,9.3,13.1,2.6,8.6,4.3,71.9,0.3,100,4.17,rain,0.0,0.0,32.8,18.0,292.7,1020.5,90.8,35.3,268.0,23.0,7,,2016-05-16T05:43:19,2016-05-16T21:29:31,0.32,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06260099999,remote"
2840,15/05/2016,29,9,33,4, ,utrecht,15/05/2016,11.4,5.4,8.7,11.4,3.8,7.7,2.8,67.8,0.1,100,4.17,rain,0.0,0.0,43.2,25.2,301.5,1019.7,73.3,30.8,246.1,21.0,7,,2016-05-15T05:44:48,2016-05-15T21:27:59,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
2841,14/05/2016,21,11,34,3, ,utrecht,14/05/2016,11.2,6.9,9.3,11.2,4.7,7.7,2.2,61.4,0.0,0,0.0,,0.0,0.0,57.6,21.6,330.3,1014.2,83.8,29.0,252.3,21.6,7,,2016-05-14T05:46:20,2016-05-14T21:26:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2842,13/05/2016,37,14,37,1, ,utrecht,13/05/2016,21.7,11.2,16.4,21.7,11.2,16.4,8.3,60.5,0.0,0,0.0,,0.0,0.0,43.2,25.2,16.0,1005.1,57.9,27.4,303.0,26.2,8,,2016-05-13T05:47:53,2016-05-13T21:24:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2843,12/05/2016,43,19,42,4, ,utrecht,12/05/2016,24.9,14.7,20.3,24.9,14.7,20.3,8.8,48.9,0.0,0,0.0,,0.0,0.0,54.0,36.0,70.1,1001.1,42.1,32.3,304.1,26.5,9,,2016-05-12T05:49:29,2016-05-12T21:23:20,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
2844,11/05/2016,35,20,61,5, ,utrecht,11/05/2016,25.4,14.7,20.3,25.4,14.7,20.3,11.5,59.6,0.0,0,0.0,,0.0,0.0,32.4,18.0,97.1,1005.0,87.1,28.0,271.3,23.4,8,,2016-05-11T05:51:06,2016-05-11T21:21:45,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2845,10/05/2016,34,18,51,9, ,utrecht,10/05/2016,21.7,15.6,19.1,21.7,15.6,19.1,11.2,60.5,0.0,0,0.0,,0.0,0.0,32.4,18.0,105.9,1009.4,100.0,35.3,128.3,11.1,4,,2016-05-10T05:52:46,2016-05-10T21:20:09,0.12,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2846,09/05/2016,21,18,38,10,1,utrecht,09/05/2016,24.7,14.4,20.1,24.7,14.4,20.1,8.8,49.5,0.0,0,0.0,,0.0,0.0,43.2,28.8,99.0,1012.5,37.5,37.1,286.5,24.8,8,,2016-05-09T05:54:27,2016-05-09T21:18:33,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
2847,08/05/2016,31, ,50,4,1,utrecht,08/05/2016,24.9,12.9,20.1,24.9,12.9,20.1,7.6,46.0,0.0,0,0.0,,0.0,0.0,43.2,25.2,107.3,1011.1,7.9,37.3,314.6,27.2,9,,2016-05-08T05:56:10,2016-05-08T21:16:56,0.05,Clear,Clear conditions throughout the day.,clear-day,06260099999
2848,07/05/2016,47, ,56,4, ,utrecht,07/05/2016,25.9,10.1,19.0,25.9,10.1,19.0,8.5,56.6,0.0,0,0.0,,0.0,0.0,36.0,21.6,130.2,1010.3,54.6,30.5,303.8,26.2,8,,2016-05-07T05:57:54,2016-05-07T21:15:18,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
2849,06/05/2016,49,36,60,11, ,utrecht,06/05/2016,23.4,8.2,16.5,23.4,6.3,16.4,8.5,61.3,0.0,0,0.0,,0.0,0.0,36.0,21.6,118.3,1014.0,90.6,32.4,294.7,25.5,8,,2016-05-06T05:59:41,2016-05-06T21:13:40,0.0,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
2850,05/05/2016,48,17,44,7,1,utrecht,05/05/2016,18.7,3.2,12.1,18.7,1.2,11.3,3.0,57.7,0.0,0,0.0,,0.0,0.0,32.4,21.6,124.4,1024.0,78.8,33.1,316.6,27.3,9,,2016-05-05T06:01:28,2016-05-05T21:12:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2851,04/05/2016,43,13,42,7,1,utrecht,04/05/2016,15.7,1.9,9.3,15.7,1.9,9.1,3.3,70.9,0.0,0,0.0,,0.0,0.0,21.6,10.8,148.0,1028.7,53.8,21.1,305.4,26.5,9,,2016-05-04T06:03:18,2016-05-04T21:10:22,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2852,03/05/2016,28,16,37,11,1,utrecht,03/05/2016,13.1,6.9,10.8,13.1,5.5,10.4,5.2,70.1,3.5,100,12.5,rain,0.0,0.0,36.0,18.0,291.4,1022.7,51.7,25.4,310.5,26.7,9,,2016-05-03T06:05:09,2016-05-03T21:08:43,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
2853,02/05/2016,46,11,33,4, ,utrecht,02/05/2016,17.4,1.9,10.4,17.4,1.9,10.3,4.2,70.4,0.0,0,0.0,,0.0,0.0,32.4,18.0,212.5,1023.6,91.7,28.3,253.0,22.0,8,,2016-05-02T06:07:01,2016-05-02T21:07:03,0.85,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2854,01/05/2016,30,14,36,15,2,utrecht,01/05/2016,14.2,0.4,8.0,14.2,0.4,7.4,1.3,68.3,0.0,0,0.0,,0.0,0.0,28.8,14.4,351.9,1027.4,32.5,26.8,297.7,25.5,8,,2016-05-01T06:08:55,2016-05-01T21:05:22,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2855,30/04/2016,25,10,39,3, ,utrecht,30/04/2016,10.9,4.1,8.1,10.9,3.3,6.8,3.2,73.0,0.0,0,0.0,,0.0,0.0,28.8,18.0,321.5,1018.8,99.2,28.8,149.3,12.9,6,,2016-04-30T06:10:50,2016-04-30T21:03:41,0.75,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2856,29/04/2016,28,11,36,6, ,utrecht,29/04/2016,10.2,3.6,7.2,10.2,0.8,4.1,3.3,76.3,9.7,100,29.17,rain,0.0,0.0,49.7,25.2,199.3,1011.7,100.0,27.9,111.8,9.5,3,,2016-04-29T06:12:47,2016-04-29T21:02:00,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
2857,28/04/2016,29,11,25,10, ,utrecht,28/04/2016,9.1,1.4,5.9,6.8,0.0,3.8,1.2,73.9,1.0,100,16.67,rain,0.0,0.0,43.2,25.2,234.5,1013.5,77.5,33.1,185.4,15.9,4,,2016-04-28T06:14:45,2016-04-28T21:00:19,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
2858,27/04/2016,15,10,31,9, ,utrecht,27/04/2016,9.2,4.2,6.0,6.6,0.8,3.3,2.5,78.9,5.7,100,41.67,rain,0.0,0.0,43.2,21.6,291.5,1004.8,97.1,30.4,133.1,11.4,4,,2016-04-27T06:16:44,2016-04-27T20:58:38,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
2859,26/04/2016,15,7,35,5, ,utrecht,26/04/2016,7.6,1.7,4.6,3.8,-3.4,1.1,1.6,81.4,9.5,100,70.83,"rain,snow",0.0,0.0,61.2,25.2,278.4,999.3,84.2,25.7,138.0,11.8,4,,2016-04-26T06:18:44,2016-04-26T20:56:56,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,06260099999
2860,25/04/2016,19,9,31,6, ,utrecht,25/04/2016,7.4,2.4,5.0,6.1,-0.4,2.1,2.1,81.5,4.6,100,37.5,rain,0.0,0.0,46.8,25.6,251.2,1007.8,90.8,30.5,89.7,7.8,3,,2016-04-25T06:20:46,2016-04-25T20:55:14,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
2861,24/04/2016,23,10,29,9, ,utrecht,24/04/2016,7.9,2.7,4.8,4.9,-0.3,2.1,0.7,75.9,2.6,100,25.0,rain,0.0,0.0,50.4,21.6,305.6,1015.0,69.2,34.7,117.2,10.0,3,,2016-04-24T06:22:48,2016-04-24T20:53:32,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
2862,23/04/2016,20,7,30,3, ,utrecht,23/04/2016,8.9,4.6,6.7,6.0,1.3,4.4,1.4,70.1,2.4,100,29.17,rain,0.0,0.0,46.8,25.2,354.2,1016.5,76.7,31.9,215.6,18.8,6,,2016-04-23T06:24:52,2016-04-23T20:51:49,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,06260099999
2863,22/04/2016,31,9,32,3, ,utrecht,22/04/2016,11.7,5.9,8.9,11.7,3.5,7.4,3.3,69.3,0.0,0,0.0,,0.0,0.0,32.4,21.6,27.5,1021.1,100.0,26.3,170.5,14.6,6,,2016-04-22T06:26:57,2016-04-22T20:50:07,0.5,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2864,21/04/2016,41,13,30,4, ,utrecht,21/04/2016,15.9,2.9,9.9,15.9,-0.4,8.6,2.9,64.2,0.0,0,0.0,,0.0,0.0,32.4,18.0,47.6,1025.6,33.3,23.8,273.3,23.5,8,,2016-04-21T06:29:02,2016-04-21T20:48:25,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
2865,20/04/2016,38,20,31,7, ,utrecht,20/04/2016,13.2,3.2,8.5,13.2,2.6,7.9,3.2,71.3,0.0,0,0.0,,0.0,0.0,32.4,18.0,27.8,1031.2,46.3,19.0,281.1,24.1,8,,2016-04-20T06:31:09,2016-04-20T20:46:42,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
2866,19/04/2016,34,21,31,6, ,utrecht,19/04/2016,13.2,6.7,10.2,13.2,5.1,9.3,4.2,67.2,0.0,0,0.0,,0.0,0.0,36.0,21.6,304.5,1026.0,70.0,24.1,256.4,22.1,8,,2016-04-19T06:33:16,2016-04-19T20:44:59,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2867,18/04/2016,39,18,30,7, ,utrecht,18/04/2016,12.6,0.1,7.3,12.6,-1.8,6.4,2.4,74.4,0.0,0,0.0,,0.0,0.0,50.4,25.2,242.6,1020.4,49.6,23.4,248.1,21.3,7,,2016-04-18T06:35:25,2016-04-18T20:43:17,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2868,17/04/2016,18,17,24,12, ,utrecht,17/04/2016,10.4,3.4,6.8,10.4,1.7,5.8,2.7,76.1,4.0,100,25.0,rain,0.0,0.0,39.6,14.4,302.1,1011.8,60.0,35.2,188.3,16.2,5,,2016-04-17T06:37:34,2016-04-17T20:41:34,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
2869,16/04/2016,21,9,31,4, ,utrecht,16/04/2016,11.6,5.6,9.1,11.6,4.0,7.4,5.6,79.1,3.1,100,29.17,rain,0.0,0.0,57.6,28.8,241.5,1000.1,85.8,29.6,170.9,14.7,7,,2016-04-16T06:39:44,2016-04-16T20:39:51,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
2870,15/04/2016,35,8,33,5, ,utrecht,15/04/2016,13.1,8.4,10.3,13.1,7.1,9.7,8.2,87.0,7.4,100,50.0,rain,0.0,0.0,46.8,25.2,215.5,1002.6,100.0,16.2,166.5,14.2,5,,2016-04-15T06:41:55,2016-04-15T20:38:08,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
2871,14/04/2016,70,15,28,11, ,utrecht,14/04/2016,16.2,3.4,10.1,16.2,3.4,10.0,5.5,76.3,0.0,0,0.0,,0.0,0.0,28.8,14.4,207.2,1011.2,78.3,11.7,221.4,19.2,7,,2016-04-14T06:44:07,2016-04-14T20:36:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2872,13/04/2016,40,25,33,17, ,utrecht,13/04/2016,15.7,3.9,9.3,15.7,2.4,8.9,6.1,82.6,0.0,0,0.0,,0.0,0.0,46.8,14.4,148.8,1008.9,78.8,18.7,138.0,11.9,4,,2016-04-13T06:46:19,2016-04-13T20:34:42,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2873,12/04/2016,26,11,29,11, ,utrecht,12/04/2016,16.4,8.6,12.5,16.4,6.8,12.2,7.2,71.8,3.2,100,12.5,rain,0.0,0.0,28.8,18.0,183.8,1008.8,73.8,32.7,208.4,18.0,7,,2016-04-12T06:48:32,2016-04-12T20:32:59,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
2874,11/04/2016,59,13,31,7, ,utrecht,11/04/2016,17.9,7.6,12.9,17.9,4.1,11.9,5.5,61.6,0.0,0,0.0,,0.0,0.0,46.8,28.8,92.6,1010.3,22.8,21.7,241.6,20.8,7,,2016-04-11T06:50:46,2016-04-11T20:31:17,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
2875,10/04/2016,44,19,30,5, ,utrecht,10/04/2016,15.4,5.2,10.6,15.4,4.6,10.4,5.6,73.0,1.7,100,12.5,rain,0.0,0.0,32.4,21.6,101.7,1010.5,52.1,20.8,237.7,20.5,7,,2016-04-10T06:53:00,2016-04-10T20:29:34,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,06260099999
2876,09/04/2016,64,14,33,5,1,utrecht,09/04/2016,14.7,2.2,8.5,14.7,0.0,7.4,3.4,74.0,0.0,0,0.0,,0.0,0.0,36.0,21.6,151.8,1007.5,92.9,18.0,204.2,17.8,6,,2016-04-09T06:55:15,2016-04-09T20:27:51,0.07,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2877,08/04/2016,38,24,33,14,1,utrecht,08/04/2016,10.9,3.9,7.2,10.9,2.0,6.1,5.1,86.8,2.9,100,20.83,rain,0.0,0.0,32.4,18.0,250.9,1011.3,82.5,16.3,161.1,14.1,6,,2016-04-08T06:57:30,2016-04-08T20:26:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,06260099999
2878,07/04/2016,23,13,23,12, ,utrecht,07/04/2016,9.7,5.7,7.4,7.2,2.1,4.6,3.5,76.7,4.0,100,20.83,rain,0.0,0.0,52.9,25.9,232.3,1007.3,56.9,25.2,174.0,15.0,5,,2016-04-07T06:59:46,2016-04-07T20:24:25,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,remote"
2879,06/04/2016,42,11,27,6, ,utrecht,06/04/2016,11.4,7.2,9.2,11.4,3.6,7.2,6.1,81.5,3.6,100,25.0,rain,0.0,0.0,61.2,32.4,221.7,1007.4,83.3,17.7,158.3,13.6,6,,2016-04-06T07:02:02,2016-04-06T20:22:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
2880,05/04/2016,43,17,26,8, ,utrecht,05/04/2016,13.4,8.2,10.5,13.4,7.0,10.1,7.7,83.0,1.3,100,20.83,rain,0.0,0.0,39.6,21.6,236.5,1006.5,94.2,22.4,109.8,9.6,4,,2016-04-05T07:04:19,2016-04-05T20:20:59,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,06260099999
