name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
utrecht,2022-10-29,21.1,10.1,15.4,21.1,10.1,15.4,13.3,88,0,0,0,rain,0,0,29.2,14.4,148.3,1018.1,100,13.5,61.6,5.3,3,10,2022-10-29T08:29:00,2022-10-29T18:16:44,0.14,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2022-10-30,19.6,10.7,14.7,19.6,10.7,14.7,12.4,86.8,0,0,0,,0,0,28.8,14.4,195.1,1017,96.8,20.7,62.9,5.7,3,10,2022-10-30T07:30:48,2022-10-30T17:14:49,0.18,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2022-10-31,16.2,6.9,12.5,16.2,5.5,12.3,10.9,90.3,0,0,0,,0,0,25.2,14.4,133.5,1016.6,94.2,11.3,70.4,6.1,4,10,2022-10-31T07:32:37,2022-10-31T17:12:56,0.21,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2022-11-01,16.7,12.7,15,16.7,12.7,15,9.3,69.4,0.8,100,16.67,rain,0,0,64.8,36,197.4,1011.3,63.3,36,71.6,6.2,4,10,2022-11-01T07:34:25,2022-11-01T17:11:04,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,06260099999
utrecht,2022-11-02,14.4,10.4,12.4,14.4,10.4,12.4,7.8,73.6,3.5,100,25,rain,0,0,64.8,43.2,206.7,1016.3,65.8,34.3,85.7,7.2,4,10,2022-11-02T07:36:14,2022-11-02T17:09:14,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,06260099999
utrecht,2022-11-03,15.4,11.2,12.7,15.4,11.2,12.7,9,78.8,7,100,25,rain,0,0,43.9,21.6,175.9,1005,100,34.8,39.5,3.5,2,10,2022-11-03T07:38:03,2022-11-03T17:07:25,0.32,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
utrecht,2022-11-04,12.4,5.2,9.3,12.4,5.2,8.9,7.6,89.5,1.5,100,16.67,rain,0,0,21.6,14.4,243.9,1006.7,82.9,28.5,46.7,4.1,2,10,2022-11-04T07:39:51,2022-11-04T17:05:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2022-11-05,11.7,3.7,8.7,11.7,1.8,7.9,6.3,85,1,100,4.17,rain,0,0,32.4,21.6,200.7,1015.4,68.5,33.7,38.5,3.4,2,10,2022-11-05T07:41:40,2022-11-05T17:03:53,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,remote"
utrecht,2022-11-06,12.4,8.2,10.3,12.4,4.8,9.1,7.7,84.2,7.7,100,29.17,rain,0,0,46.8,25.2,182.6,1008.5,99.6,37.8,19.6,1.7,1,10,2022-11-06T07:43:28,2022-11-06T17:02:09,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2022-11-07,14.4,11.1,12.9,14.4,11.1,12.9,10.1,83.5,0.3,100,8.33,rain,0,0,45,25.2,201.7,1008,98.3,34.2,10.9,0.9,1,10,2022-11-07T07:45:17,2022-11-07T17:00:28,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2022-11-08,15.2,10.7,13.1,15.2,10.7,13.1,9.1,77.2,0,0,0,rain,0,0,43.9,25.2,175.8,1004.8,91.7,44.2,39.1,3.4,2,10,2022-11-08T07:47:05,2022-11-08T16:58:48,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
utrecht,2022-11-09,13.9,10.7,12.6,13.9,10.7,12.6,9.1,79.4,0.6,100,12.5,rain,0,0,54,32.4,210.1,1007.5,71.3,38.7,54.8,4.6,3,10,2022-11-09T07:48:53,2022-11-09T16:57:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2022-11-10,14.4,9.4,11.6,14.4,7.2,11.1,9.1,84.8,0,0,0,,0,0,37.4,18,208.6,1021.6,75.8,26,57.2,4.9,3,10,2022-11-10T07:50:41,2022-11-10T16:55:34,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2022-11-11,12.7,4.9,9.7,12.7,3.2,8.9,7.9,88.3,0,0,0,,0,0,40.3,18,191.6,1028.9,95.4,17.9,61.4,5.3,3,10,2022-11-11T07:52:28,2022-11-11T16:54:00,0.6,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2022-11-12,16.1,2.9,7.5,16.1,0.9,6.6,5.4,88.4,0,0,0,,0,0,11.9,10.8,141.6,1030.1,64.3,13.5,69.5,6,3,10,2022-11-12T07:54:16,2022-11-12T16:52:28,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2022-11-13,16.1,1.7,7,16.1,-0.5,6.1,4.1,84.6,0,0,0,,0,0,18,10.8,86.9,1022.6,67.9,21.2,69.1,5.9,3,10,2022-11-13T07:56:02,2022-11-13T16:50:59,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2022-11-14,9.2,1.4,5.3,6.5,-0.9,3,3.2,87,0,0,0,,0,0,32.4,21.6,124.1,1011.9,21.3,12,67.8,5.9,3,10,2022-11-14T07:57:49,2022-11-14T16:49:31,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
utrecht,2022-11-15,12.6,6.2,10.4,12.6,4.4,9.9,8.2,87,3,100,20.83,rain,0,0,38.9,21.6,154.4,1004.2,97.9,19,57.2,4.9,3,10,2022-11-15T07:59:34,2022-11-15T16:48:06,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2022-11-16,12.4,9.4,10.8,12.4,7.2,10.5,8.5,86.1,9.2,100,8.33,rain,0,0,40,25.2,155.2,997.4,68.8,30.5,59,5.1,3,10,2022-11-16T08:01:19,2022-11-16T16:46:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,06260099999
utrecht,2022-11-17,11.2,8.7,10.3,11.2,6.9,10.1,8.2,86.7,20.1,100,50,rain,0,0,67.7,32.4,153.3,987,100,29.1,6.5,0.4,0,10,2022-11-17T08:03:04,2022-11-17T16:45:23,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2022-11-18,10.6,4.9,8,10.6,1.1,6.3,6.7,91.4,1.8,100,25,rain,0,0,32.4,18,144.7,1000.6,98.8,23.8,30.8,2.7,3,10,2022-11-18T08:04:47,2022-11-18T16:44:05,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2022-11-19,4.1,-3.3,1.2,0.4,-5.2,-2.4,-2.4,77.8,0,0,0,,0,0,35.6,21.6,72.9,1012.2,48.8,26.7,58.2,5,3,10,2022-11-19T08:06:30,2022-11-19T16:42:49,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
utrecht,2022-11-20,2.7,-6.4,-1.1,2.7,-6.4,-2.9,-2.2,92.3,0,0,0,rain,0,0,39.2,14.4,107.3,1009,72.9,10.1,23.5,2,2,10,2022-11-20T08:08:12,2022-11-20T16:41:37,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2022-11-21,8.1,1.6,4.8,6.9,-0.7,2.6,3.6,92.5,4.7,100,33.33,rain,0,0,28.8,18,130.4,1000.1,96.1,14.2,38,3.3,3,10,2022-11-21T08:09:53,2022-11-21T16:40:26,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2022-11-22,8.1,5.1,6.6,5.2,1.5,3.6,4.8,88.4,1.2,100,8.33,rain,0,0,39.6,21.6,168.2,991.8,85.8,32.6,13,1.1,1,10,2022-11-22T08:11:33,2022-11-22T16:39:19,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
utrecht,2022-11-23,9.6,7.7,8.4,7,4.9,5.8,6.4,87.4,2.9,100,20.83,rain,0,0,43.2,28.8,182.8,996.3,79.2,25.5,40,3.6,2,10,2022-11-23T08:13:12,2022-11-23T16:38:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2022-11-24,11.4,7.7,8.9,11.4,4.3,6.8,6.3,83.9,1.2,100,8.33,rain,0,0,42.5,22,193.3,1006.9,80.8,24.5,52.1,4.3,3,10,2022-11-24T08:14:49,2022-11-24T16:37:11,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,remote"
utrecht,2022-11-25,11.7,6.1,8.9,11.7,4.6,7.4,7.1,88.9,6.1,100,20.83,rain,0,0,31,18,206.6,1014.6,41.3,24.9,49.5,4.2,2,10,2022-11-25T08:16:26,2022-11-25T16:36:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
utrecht,2022-11-26,10.4,2.9,6.4,10.4,0.9,4.8,5.2,92.3,0,0,0,,0,0,33.5,16.9,176.1,1026.7,80,12.1,34.9,2.9,2,10,2022-11-26T08:18:00,2022-11-26T16:35:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2022-11-27,7.7,5.7,6.6,5.3,2.7,3.9,4.8,88.1,9,100,41.67,rain,0,0,35.3,18,160.1,1018.2,100,25,2,0,0,10,2022-11-27T08:19:34,2022-11-27T16:34:22,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
utrecht,2022-11-28,9.9,6.6,8.5,9.9,3.9,7.2,7.9,95.8,2.3,100,41.67,rain,0,0,25.2,14.4,194.4,1010.1,99.9,6,26.9,2.3,2,10,2022-11-28T08:21:06,2022-11-28T16:33:32,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,remote"
utrecht,2022-11-29,8.9,5.4,7.4,8.9,5.2,7.2,7,97.5,0,0,0,rain,0,0,10.4,7.2,271,1018.4,94.2,3.2,48,4.3,2,10,2022-11-29T08:22:36,2022-11-29T16:32:44,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
utrecht,2022-11-30,8.7,2.6,6.3,7.4,1.1,5.7,5.4,94.6,1,100,12.5,rain,0,0,14.4,10.8,354.2,1024.8,78.3,5.5,29.2,2.5,2,10,2022-11-30T08:24:05,2022-11-30T16:32:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,remote"
utrecht,2022-12-01,6.7,-0.8,3.4,5.3,-2,1.9,2.4,93.4,0,0,0,,0,0,18,14.4,12.6,1027.9,45.8,4.4,16.5,1.5,1,10,2022-12-01T08:25:31,2022-12-01T16:31:19,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2022-12-02,3.9,1.8,2.8,2,-3.2,-0.7,0.4,83.9,0,0,0,,0,0,36,25.2,51.4,1025.2,100,8.3,43,3.8,2,10,2022-12-02T08:26:56,2022-12-02T16:30:41,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
utrecht,2022-12-03,2.6,0.1,1.4,-0.7,-4.1,-2.6,-1.7,79.9,0,0,0,,0,0,32.4,21.6,63.8,1021.8,99.9,10.7,33.1,2.9,2,10,2022-12-03T08:28:19,2022-12-03T16:30:06,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
utrecht,2022-12-04,2.4,0.1,0.9,-0.7,-4.7,-3.2,-1.6,82.9,0,0,0,,0,0,32.4,21.6,66.5,1018.4,100,8.3,21.5,1.8,1,10,2022-12-04T08:29:39,2022-12-04T16:29:34,0.37,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2022-12-05,5.6,2.7,4.7,4,-0.5,2.2,3.6,92.5,0,0,0,rain,0,0,21.6,14.4,22.4,1019.5,100,13,2.3,0,0,10,2022-12-05T08:30:58,2022-12-05T16:29:06,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
utrecht,2022-12-06,7.6,1.1,5.2,5.8,1.1,3.9,3.8,90.6,1.2,100,12.5,rain,0,0,18,10.8,291.4,1019.7,85.6,27,24.9,2.2,2,10,2022-12-06T08:32:14,2022-12-06T16:28:41,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
utrecht,2022-12-07,6.2,1.6,3.9,4.7,-0.7,2.2,2.1,88.5,0.1,100,4.17,rain,0,0,18,10.8,263.7,1015.9,79.5,33.9,26.4,2.2,1,10,2022-12-07T08:33:28,2022-12-07T16:28:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,remote"
utrecht,2022-12-08,4.1,-0.3,2.7,3.1,-1.5,0.6,1.5,91.9,7.1,100,41.67,rain,0,0,25.2,14.4,226.4,1007.7,94.6,29.3,25.4,2.2,2,10,2022-12-08T08:34:40,2022-12-08T16:28:02,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
utrecht,2022-12-09,1.7,-1.6,0.5,1.6,-4.2,-1,-0.6,92.5,0,0,0,,0,0,14.4,7.6,165.1,1006.7,68.5,5.5,34.6,2.8,2,10,2022-12-09T08:35:49,2022-12-09T16:27:47,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2022-12-10,0.6,-1.4,-0.6,-0.8,-5.9,-3.9,-1,97.4,0,0,0,,0,0,22,14.4,192.6,1009.8,99.7,1.8,42.3,3.6,2,10,2022-12-10T08:36:55,2022-12-10T16:27:36,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
utrecht,2022-12-11,1.9,0.7,1.3,0.7,-2.5,-1.1,-0.5,87.4,0,0,0,,0,0,19.4,10.8,182.9,1010.1,100,8.2,27.9,2.4,2,10,2022-12-11T08:37:59,2022-12-11T16:27:28,0.61,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2022-12-12,0.7,-4.8,-1.7,-1.6,-6.4,-3.6,-3.3,88.9,0,0,0,,0,0,14.4,7.2,152,1012,27.5,9,44.2,3.7,2,10,2022-12-12T08:39:00,2022-12-12T16:27:24,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,remote"
utrecht,2022-12-13,-1.3,-7.3,-4.4,-1.3,-11,-6.3,-6,88.4,0,0,0,,0,0,19.8,10.8,112.6,1010.5,53.8,8.8,33.6,2.8,2,10,2022-12-13T08:39:58,2022-12-13T16:27:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2022-12-14,0.4,-7.4,-4,-0.3,-10.4,-6.1,-7,80.3,0,0,0,,0,0,18,10.8,41.5,1004,37.1,21.1,45.8,4,2,10,2022-12-14T08:40:53,2022-12-14T16:27:26,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,remote"
utrecht,2022-12-15,2.9,-7.4,-3.1,0.9,-7.5,-4.3,-4.6,89.2,0,0,0,,0,1.4,18.7,8.3,182.9,1007.9,30.5,9.8,41,3.6,2,10,2022-12-15T08:41:45,2022-12-15T16:27:32,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2022-12-16,3.4,-4.4,-0.8,2.4,-7.5,-2.5,-2,92,0,0,0,,0,0.1,18,10.8,349.2,1015.2,49.9,13.7,42.7,3.6,2,10,2022-12-16T08:42:35,2022-12-16T16:27:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2022-12-17,-0.6,-3.6,-1.5,-1.1,-8.8,-5.5,-2.5,92.8,0,0,0,,0,0,25.2,18,167,1025.2,99.2,2.8,42.2,3.6,2,10,2022-12-17T08:43:21,2022-12-17T16:27:55,0.8,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2022-12-18,0.2,-6.1,-2.7,-4.7,-10.9,-7.1,-5.3,83.3,1.5,100,12.5,"rain,freezingrain,snow",0,0,28.8,21.6,146,1024.5,93.5,14.4,18.9,1.7,1,10,2022-12-18T08:44:04,2022-12-18T16:28:12,0.84,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,06260099999
utrecht,2022-12-19,10.2,0.6,7,10.2,-4.8,3.9,5.2,88.6,6.2,100,58.33,"rain,snow",0,0,43.2,21.6,179.7,1014.1,100,23.6,3.5,0.2,0,10,2022-12-19T08:44:44,2022-12-19T16:28:32,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,06260099999
utrecht,2022-12-20,10.9,9.2,10.1,10.9,7,9.5,8.5,89.7,7.8,100,50,rain,0,0,43.2,25.2,193.9,1010.2,100,22.5,4,0.4,0,10,2022-12-20T08:45:20,2022-12-20T16:28:56,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2022-12-21,9.1,6.7,8,7.9,5.1,6.1,7.1,94.2,0.7,100,16.67,rain,0,0,32.4,18,203.4,1008.8,97.5,6.3,38.2,3.3,2,10,2022-12-21T08:45:54,2022-12-21T16:29:23,0.94,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
utrecht,2022-12-22,10.2,7.1,8.7,10.2,3.5,7.2,7.9,95.2,4.5,100,29.17,rain,0,0,32.4,21.6,215.5,1003.5,91.7,5.9,36.5,3.1,2,10,2022-12-22T08:46:24,2022-12-22T16:29:53,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2022-12-23,11.1,8.6,9.5,11.1,7,8.6,8.8,95.4,11.8,100,66.67,rain,0,0,46.8,25.2,221.4,1002.5,100,4.5,6.6,0.6,1,10,2022-12-23T08:46:50,2022-12-23T16:30:27,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2022-12-24,10.9,7.4,9.4,10.9,5.7,8,7.5,88,0.2,100,4.17,rain,0,0,43.2,25.2,228.9,1010.4,86.3,10.7,25.1,2.1,1,10,2022-12-24T08:47:14,2022-12-24T16:31:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,06260099999
utrecht,2022-12-25,9.2,7.6,8.5,8.7,5.6,7.4,8,96.5,8.3,100,54.17,rain,0,0,24.8,10.8,169.3,1011.1,97.1,7.8,4.6,0.3,0,10,2022-12-25T08:47:34,2022-12-25T16:31:45,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2022-12-26,9.7,4.4,7.5,7.7,0.5,4.7,4.6,82.2,1.1,100,16.67,rain,0,0,46.8,25.2,234.5,1013.2,80.8,30.3,21,1.7,2,10,2022-12-26T08:47:50,2022-12-26T16:32:29,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,06260099999
utrecht,2022-12-27,7.2,4.2,5.6,4.5,0.5,2.2,3.2,84.8,0.2,100,4.17,rain,0,0,36,21.6,209.4,1021.5,75.8,34.9,29.3,2.4,2,10,2022-12-27T08:48:03,2022-12-27T16:33:16,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
utrecht,2022-12-28,10.7,5.9,8.9,10.7,2,6,7,88.1,4.9,100,50,rain,0,0,59.8,32.4,203.6,1007.6,99.6,22.3,4.1,0.2,0,10,2022-12-28T08:48:13,2022-12-28T16:34:06,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2022-12-29,11.6,7.4,9.6,11.6,3.9,7.5,6.6,81.4,3.7,100,29.17,rain,0,0,68.4,32.4,219.6,1001.4,92.1,30,19.9,1.7,2,10,2022-12-29T08:48:19,2022-12-29T16:35:00,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2022-12-30,12.7,4.9,8.1,12.7,1.1,5.5,6,86.5,1.8,100,20.83,rain,0,0,57.6,32.4,193.5,1003.5,74.6,29.1,13.5,1.1,1,10,2022-12-30T08:48:21,2022-12-30T16:35:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2022-12-31,15.7,10.4,13.8,15.7,10.4,13.8,10.8,83.6,25.8,100,62.5,rain,0,0,61.9,32.4,216.3,1003.7,100,24.8,5.3,0.3,1,10,2022-12-31T08:48:20,2022-12-31T16:36:55,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2023-01-01,15.6,10.6,12.8,15.6,10.6,12.8,8.1,74.1,15.4,100,29.17,rain,0,0,57.6,36,211.3,1011.1,100,33.1,31.3,2.7,2,10,2023-01-01T08:48:16,2023-01-01T16:37:58,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2023-01-02,12.7,4.9,9.4,12.7,3.2,8,7.8,90.3,3.5,100,25,rain,0,0,37.8,21.6,228.5,1014.9,79.6,31.5,17.6,1.4,1,10,2023-01-02T08:48:08,2023-01-02T16:39:03,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2023-01-03,8.9,1.9,6,5.7,0.5,3.6,4.5,90.1,0.5,100,8.33,rain,0,0,43.2,25.2,186.5,1024.3,88.9,22.6,22.5,1.8,1,10,2023-01-03T08:47:57,2023-01-03T16:40:10,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,06260099999
utrecht,2023-01-04,12.9,8.9,11.5,12.9,5.5,10.9,9.3,86.7,14.1,100,45.83,rain,0,0,68,36,227.2,1013.7,100,16.7,6.3,0.5,0,10,2023-01-04T08:47:42,2023-01-04T16:41:21,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2023-01-05,11.7,9.7,10.9,11.7,7.8,10.8,8.2,83.4,0.8,100,12.5,rain,0,0,46.8,28.8,247.3,1018,96.3,13.2,31,2.6,2,10,2023-01-05T08:47:24,2023-01-05T16:42:34,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
utrecht,2023-01-06,11.4,9.7,10.6,11.4,7.6,10.4,7.8,83.1,1.4,100,16.67,rain,0,0,58.7,25.2,221.5,1015.9,91.7,33.4,33.2,2.9,2,10,2023-01-06T08:47:03,2023-01-06T16:43:49,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2023-01-07,11.7,9.6,10.5,11.7,6.5,9.9,7.2,80.6,1,100,20.83,rain,0,0,43.2,25.2,182.5,1008.8,99.6,40.2,35.6,3,2,10,2023-01-07T08:46:38,2023-01-07T16:45:07,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2023-01-08,10.7,6.7,8.6,10.7,3.9,6.4,5.4,80.6,3.1,100,8.33,rain,0,0,36,21.6,187.3,998.6,56.3,42.5,17.4,1.5,1,10,2023-01-08T08:46:10,2023-01-08T16:46:28,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
utrecht,2023-01-09,8.6,5.1,7.1,6.3,1.9,4.3,4.7,84.8,3.9,100,41.67,rain,0,0,42.8,21.6,231.5,997.9,82.5,30.8,17.7,1.6,1,10,2023-01-09T08:45:39,2023-01-09T16:47:50,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2023-01-10,9.1,5.2,6.8,6,1.4,3.5,4.5,85.7,5.9,100,29.17,rain,0,0,54,32.4,195.3,1012.2,86.7,15.9,16.4,1.4,1,10,2023-01-10T08:45:04,2023-01-10T16:49:15,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2023-01-11,11.6,8.7,10.1,11.6,4.2,8.6,7.3,83.3,7,100,33.33,rain,0,0,72,39.6,226.2,1007.8,82.1,18.1,45.7,4.1,2,10,2023-01-11T08:44:26,2023-01-11T16:50:42,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2023-01-12,11.4,8.9,10.3,11.4,5.1,8.9,8.9,91.1,41.4,100,87.5,rain,0,0,69.8,36,224.8,1003.7,97.9,10.4,3,0.1,0,10,2023-01-12T08:43:46,2023-01-12T16:52:11,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2023-01-13,9.9,7.9,8.8,7.1,4.3,5.5,4.6,75.1,4.2,100,20.83,rain,0,0,59.4,32.4,241.2,1005.5,77.1,24.2,15,1.2,1,10,2023-01-13T08:43:01,2023-01-13T16:53:41,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2023-01-14,11.4,5.9,8.5,11.4,2.4,6.1,6.3,86.5,13.8,100,58.33,rain,0,0,54,32.4,210.1,1003.2,99.6,18.6,1.6,0,0,10,2023-01-14T08:42:14,2023-01-14T16:55:14,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2023-01-15,7.9,4.4,6.6,5.4,0.9,2.8,2.4,75,2,100,20.83,rain,0,0,57.6,32.4,226,997.6,84.2,38.4,36.7,3,2,10,2023-01-15T08:41:24,2023-01-15T16:56:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2023-01-16,5.4,3.2,4.2,3.5,-1.2,0.9,2.7,90,10.2,100,62.5,rain,0.1,0,54,32.4,162,983.6,98.3,29,8.9,0.7,1,10,2023-01-16T08:40:31,2023-01-16T16:58:24,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,06260099999
utrecht,2023-01-17,4.7,-1.1,1.8,2.4,-3.9,-0.9,-1.2,80.9,1.8,100,16.67,"rain,snow",0.1,0,36,18,241.3,986.9,47.1,44.6,55.7,4.9,3,10,2023-01-17T08:39:35,2023-01-17T17:00:02,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,06260099999
utrecht,2023-01-18,4.9,-3.3,1.5,0.7,-6.1,-2.2,-1.2,82.8,3.3,100,12.5,rain,0,0,39.6,25.2,218.1,994.4,59.6,37.8,54.7,4.7,3,10,2023-01-18T08:38:36,2023-01-18T17:01:40,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
utrecht,2023-01-19,6.1,-0.1,3.2,3.1,-2.7,0.4,-0.1,80.1,8.1,100,33.33,"rain,snow",1.2,0.7,36,18,251.3,1003.9,72.5,30.8,49.7,4.2,3,10,2023-01-19T08:37:34,2023-01-19T17:03:21,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,06260099999
utrecht,2023-01-20,1.4,-0.3,0.6,-1.9,-3.9,-3,-0.3,93.6,8.8,100,29.17,"rain,snow",3.6,2.4,27.4,14.4,151.4,1014.6,74.6,5.7,27.3,2.4,2,10,2023-01-20T08:36:30,2023-01-20T17:05:02,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,06260099999
